Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2008-05-26;3500,0;3500,0;3500,0;3500,0;13;45500,0;-1,41
2008-05-27;3500,0;3500,0;3500,0;3500,0;8;28000,0;0,0
2008-05-28;3400,0;3400,0;3400,0;3400,0;15;51000,0;-2,86
2008-05-29;3401,0;3401,0;3401,0;3401,0;9;30609,0;0,03
2008-05-30;3461,0;3461,0;3461,0;3461,0;178;616058,0;1,76
2008-06-03;3550,0;3550,0;3550,0;3550,0;82;291100,0;2,57
2008-06-05;3500,0;3500,0;3500,0;3500,0;7493;26225500,0;-1,41
2008-06-06;3500,0;3500,0;3500,0;3500,0;105;367500,0;0,0
2008-06-11;3550,0;3550,0;3550,0;3550,0;100;355000,0;1,43
2008-06-12;3550,0;3550,0;3550,0;3550,0;15;53250,0;0,0
2008-06-13;3550,0;3550,0;3550,0;3550,0;66;234300,0;0,0
2008-06-17;3550,0;3550,0;3550,0;3550,0;20;71000,0;0,0
2008-06-19;3550,0;3550,0;3550,0;3550,0;5;17750,0;0,0
2008-06-20;3550,0;3550,0;3550,0;3550,0;5;17750,0;0,0
2008-06-24;3500,0;3500,0;3500,0;3500,0;246;861000,0;-1,41
2008-06-30;3500,0;3500,0;3500,0;3500,0;10;35000,0;0,0
2008-07-01;3300,0;3300,0;3300,0;3300,0;2858;9431400,0;-5,71
2008-07-02;3250,0;3250,0;3250,0;3250,0;3532;11479000,0;-1,52
2008-07-04;3300,0;3300,0;3300,0;3300,0;23;75900,0;1,54
2008-07-07;3501,0;3501,0;3501,0;3501,0;1158;4054158,0;6,09
2008-07-08;3501,0;3501,0;3501,0;3501,0;430;1505430,0;0,0
2008-07-11;3501,0;3501,0;3501,0;3501,0;2;7002,0;0,0
2008-07-17;3501,0;3501,0;3501,0;3501,0;8;28008,0;0,0
2008-07-21;3502,0;3502,0;3502,0;3502,0;13;45526,0;0,03
2008-07-29;3502,0;3502,0;3502,0;3502,0;104;364208,0;0,0
2008-08-04;3600,0;3600,0;3600,0;3600,0;23;82800,0;2,8
2008-08-05;3600,0;3600,0;3600,0;3600,0;3;10800,0;0,0
2008-08-08;3600,0;3600,0;3600,0;3600,0;3;10800,0;0,0
2008-08-11;3605,0;3605,0;3605,0;3605,0;55;198275,0;0,14
2008-08-13;3606,0;3606,0;3606,0;3606,0;18;64908,0;0,03
2008-08-14;3611,0;3611,0;3611,0;3611,0;27;97497,0;0,14
2008-08-19;3611,0;3611,0;3611,0;3611,0;50;180550,0;0,0
2008-08-20;3611,0;3611,0;3611,0;3611,0;93;335823,0;0,0
2008-08-21;3611,0;3611,0;3611,0;3611,0;4;14444,0;0,0
2008-08-22;3611,0;3611,0;3611,0;3611,0;55;198605,0;0,0
2008-08-25;3600,0;3600,0;3600,0;3600,0;30;108000,0;-0,3
2008-08-26;3600,0;3600,0;3600,0;3600,0;254;914400,0;0,0
2008-08-28;3600,0;3600,0;3600,0;3600,0;32;115200,0;0,0
2008-09-02;3600,0;3600,0;3600,0;3600,0;50;180000,0;0,0
2008-09-03;3600,0;3600,0;3600,0;3600,0;19;68400,0;0,0
2008-09-04;3600,0;3600,0;3600,0;3600,0;70;252000,0;0,0
2008-09-05;3600,0;3600,0;3600,0;3600,0;50;180000,0;0,0
2008-09-09;3500,0;3500,0;3500,0;3500,0;15;52500,0;-2,78
2008-09-10;3600,0;3600,0;3600,0;3600,0;25;90000,0;2,86
2008-09-16;3600,0;3600,0;3600,0;3600,0;5;18000,0;0,0
2008-09-17;3500,0;3500,0;3500,0;3500,0;42;147000,0;-2,78
2008-09-24;3500,0;3500,0;3500,0;3500,0;104;364000,0;0,0
2008-10-01;3500,0;3500,0;3500,0;3500,0;2;7000,0;0,0
2008-10-02;3500,0;3500,0;3500,0;3500,0;155;542500,0;0,0
2008-10-08;3500,0;3500,0;3500,0;3500,0;10;35000,0;0,0
2008-10-09;3400,0;3400,0;3400,0;3400,0;856;2910400,0;-2,86
2008-10-10;3400,0;3400,0;3400,0;3400,0;30;102000,0;0,0
2008-10-22;3150,0;3150,0;3150,0;3150,0;69;217350,0;-7,35
2008-10-23;3150,0;3150,0;3150,0;3150,0;66;207900,0;0,0
2008-10-27;3000,0;3000,0;3000,0;3000,0;12;36000,0;-4,76
2008-10-28;3000,0;3000,0;3000,0;3000,0;19;57000,0;0,0
2008-10-29;3000,0;3000,0;3000,0;3000,0;30;90000,0;0,0
2008-10-30;3000,0;3000,0;3000,0;3000,0;64;192000,0;0,0
2008-10-31;3000,0;3000,0;3000,0;3000,0;5;15000,0;0,0
2008-11-03;3000,0;3000,0;3000,0;3000,0;10;30000,0;0,0
2008-11-04;2995,0;2995,0;2995,0;2995,0;16;47920,0;-0,17
2008-11-05;3000,0;3000,0;3000,0;3000,0;11;33000,0;0,17
2008-11-07;3000,0;3000,0;3000,0;3000,0;10;30000,0;0,0
2008-11-10;3000,0;3000,0;3000,0;3000,0;33;99000,0;0,0
2008-11-12;3000,0;3000,0;3000,0;3000,0;15;45000,0;0,0
2008-11-14;3000,0;3000,0;3000,0;3000,0;25;75000,0;0,0
2008-11-20;2950,0;2950,0;2950,0;2950,0;25;73750,0;-1,67
2008-11-21;2800,0;2800,0;2800,0;2800,0;21;58800,0;-5,08
2008-11-25;2800,0;2800,0;2800,0;2800,0;2;5600,0;0,0
2008-11-26;2590,0;2590,0;2590,0;2590,0;17;44030,0;-7,5
2008-11-27;2500,0;2500,0;2500,0;2500,0;1089;2722500,0;-3,47
2008-12-01;2500,0;2500,0;2500,0;2500,0;92;230000,0;0,0
2008-12-02;2500,0;2500,0;2500,0;2500,0;90;225000,0;0,0
2008-12-03;2500,0;2500,0;2500,0;2500,0;387;967500,0;0,0
2008-12-09;2400,0;2400,0;2400,0;2400,0;20;48000,0;-4,0
2008-12-10;2300,0;2300,0;2300,0;2300,0;947;2178100,0;-4,17
2008-12-11;2300,0;2300,0;2300,0;2300,0;30;69000,0;0,0
2008-12-15;2300,0;2300,0;2300,0;2300,0;1826;4199800,0;0,0
2008-12-16;2300,0;2300,0;2300,0;2300,0;126;289800,0;0,0
2008-12-23;2410,0;2410,0;2410,0;2410,0;10;24100,0;4,78
2008-12-26;2412,0;2412,0;2412,0;2412,0;25;60300,0;0,08
2008-12-29;2500,0;2500,0;2500,0;2500,0;88;220000,0;3,65
2008-12-30;2500,0;2500,0;2500,0;2500,0;117;292500,0;0,0
2008-12-31;2500,0;2500,0;2500,0;2500,0;24;60000,0;0,0
2009-01-02;2500,0;2500,0;2500,0;2500,0;12;30000,0;0,0
2009-01-07;2500,0;2500,0;2500,0;2500,0;255;637500,0;0,0
2009-01-08;2500,0;2500,0;2500,0;2500,0;60;150000,0;0,0
2009-01-09;2500,0;2500,0;2500,0;2500,0;3;7500,0;0,0
2009-01-12;2500,0;2500,0;2500,0;2500,0;11;27500,0;0,0
2009-01-14;2500,0;2500,0;2500,0;2500,0;50;125000,0;0,0
2009-01-15;2500,0;2500,0;2500,0;2500,0;35;87500,0;0,0
2009-01-16;2500,0;2500,0;2500,0;2500,0;30;75000,0;0,0
2009-01-21;2500,0;2500,0;2500,0;2500,0;10;25000,0;0,0
2009-01-22;2500,0;2500,0;2500,0;2500,0;55;137500,0;0,0
2009-01-28;2550,0;2550,0;2550,0;2550,0;8;20400,0;2,0
2009-01-29;2500,0;2500,0;2500,0;2500,0;21;52500,0;-1,96
2009-01-30;2500,0;2500,0;2500,0;2500,0;5;12500,0;0,0
2009-02-02;2500,0;2500,0;2500,0;2500,0;5;12500,0;0,0
2009-02-03;2501,0;2501,0;2501,0;2501,0;24;60024,0;0,04
2009-02-05;2501,0;2501,0;2501,0;2501,0;12;30012,0;0,0
2009-02-06;2501,0;2501,0;2501,0;2501,0;107;267607,0;0,0
2009-02-09;2500,0;2500,0;2500,0;2500,0;35;87500,0;-0,04
2009-02-10;2500,0;2500,0;2500,0;2500,0;4;10000,0;0,0
2009-02-11;2500,0;2500,0;2500,0;2500,0;54;135000,0;0,0
2009-02-12;2500,0;2500,0;2500,0;2500,0;15;37500,0;0,0
2009-02-13;2500,0;2500,0;2500,0;2500,0;43;107500,0;0,0
2009-02-16;2500,0;2500,0;2500,0;2500,0;6;15000,0;0,0
2009-02-17;2500,0;2500,0;2500,0;2500,0;149;372500,0;0,0
2009-02-20;2601,0;2601,0;2601,0;2601,0;86;223686,0;4,04
2009-02-23;2700,0;2700,0;2700,0;2700,0;15;40500,0;3,81
2009-02-25;2700,0;2700,0;2700,0;2700,0;14;37800,0;0,0
2009-02-27;2700,0;2700,0;2700,0;2700,0;31;83700,0;0,0
2009-03-02;2680,0;2680,0;2680,0;2680,0;50;134000,0;-0,74
2009-03-03;2680,0;2680,0;2680,0;2680,0;10;26800,0;0,0
2009-03-04;2680,0;2680,0;2680,0;2680,0;22;58960,0;0,0
2009-03-05;2680,0;2680,0;2680,0;2680,0;20;53600,0;0,0
2009-03-06;2680,0;2680,0;2680,0;2680,0;191;511880,0;0,0
2009-03-16;2680,0;2680,0;2680,0;2680,0;38;101840,0;0,0
2009-03-19;2900,0;2900,0;2900,0;2900,0;129;374100,0;8,21
2009-03-20;2951,0;2951,0;2951,0;2951,0;69;203619,0;1,76
2009-03-23;3000,0;3000,0;3000,0;3000,0;139;417000,0;1,66
2009-03-24;3100,0;3100,0;3100,0;3100,0;53;164300,0;3,33
2009-03-25;3200,0;3200,0;3200,0;3200,0;209;668800,0;3,23
2009-03-26;3200,0;3200,0;3200,0;3200,0;2;6400,0;0,0
2009-03-27;3290,0;3290,0;3290,0;3290,0;141;463890,0;2,81
2009-03-31;3290,0;3290,0;3290,0;3290,0;130;427700,0;0,0
2009-04-02;3280,0;3280,0;3280,0;3280,0;22;72160,0;-0,3
2009-04-03;3280,0;3280,0;3280,0;3280,0;5;16400,0;0,0
2009-04-09;3280,0;3280,0;3280,0;3280,0;11;36080,0;0,0
2009-04-14;3200,0;3200,0;3200,0;3200,0;13;41600,0;-2,44
2009-04-16;3200,0;3200,0;3200,0;3200,0;2;6400,0;0,0
2009-04-17;3200,0;3200,0;3200,0;3200,0;23;73600,0;0,0
2009-04-20;3200,0;3200,0;3200,0;3200,0;106;339200,0;0,0
2009-04-21;3100,0;3100,0;3100,0;3100,0;91;282100,0;-3,12
2009-04-22;3000,0;3000,0;3000,0;3000,0;92;276000,0;-3,23
2009-04-23;2800,0;2800,0;2800,0;2800,0;128;358400,0;-6,67
2009-04-24;2801,0;2801,0;2801,0;2801,0;11;30811,0;0,04
2009-04-28;2801,0;2801,0;2801,0;2801,0;170;476170,0;0,0
2009-04-29;2700,0;2700,0;2700,0;2700,0;77;207900,0;-3,61
2009-04-30;2700,0;2700,0;2700,0;2700,0;38;102600,0;0,0
2009-05-05;2801,0;2801,0;2801,0;2801,0;47;131647,0;3,74
2009-05-06;2900,0;2900,0;2900,0;2900,0;33;95700,0;3,53
2009-05-07;3118,0;3118,0;3118,0;3118,0;17;53006,0;7,52
2009-05-08;3200,0;3200,0;3200,0;3200,0;32;102400,0;2,63
2009-05-11;3200,0;3200,0;3200,0;3200,0;177;566400,0;0,0
2009-05-12;3200,0;3200,0;3200,0;3200,0;625;2000000,0;0,0
2009-05-13;3200,0;3200,0;3200,0;3200,0;42;134400,0;0,0
2009-05-15;3200,0;3200,0;3200,0;3200,0;12;38400,0;0,0
2009-05-18;3190,0;3190,0;3190,0;3190,0;79;252010,0;-0,31
2009-05-22;3200,0;3200,0;3200,0;3200,0;56;179200,0;0,31
2009-05-26;3200,0;3200,0;3200,0;3200,0;79;252800,0;0,0
2009-05-27;2800,0;2800,0;2800,0;2800,0;25;70000,0;-12,5
2009-05-28;2800,0;2800,0;2800,0;2800,0;290;812000,0;0,0
2009-05-29;2700,0;2700,0;2700,0;2700,0;256;691200,0;-3,57
2009-06-02;2500,0;2500,0;2500,0;2500,0;50;125000,0;-7,41
2009-06-04;2688,0;2688,0;2688,0;2688,0;162;435456,0;7,52
2009-06-05;2688,0;2688,0;2688,0;2688,0;30;80640,0;0,0
2009-06-09;2688,0;2688,0;2688,0;2688,0;8;21504,0;0,0
2009-06-19;2688,0;2688,0;2688,0;2688,0;203;545664,0;0,0
2009-06-23;2688,0;2688,0;2688,0;2688,0;151;405888,0;0,0
2009-06-25;2900,0;2900,0;2900,0;2900,0;860;2494000,0;7,89
2009-06-26;2902,0;2902,0;2902,0;2902,0;11;31922,0;0,07
2009-06-29;3020,0;3020,0;3020,0;3020,0;70;211400,0;4,07
2009-07-01;3000,0;3000,0;3000,0;3000,0;13;39000,0;-0,66
2009-07-02;3000,0;3000,0;3000,0;3000,0;68;204000,0;0,0
2009-07-03;3000,0;3000,0;3000,0;3000,0;5;15000,0;0,0
2009-07-07;3000,0;3000,0;3000,0;3000,0;276;828000,0;0,0
2009-07-08;3000,0;3000,0;3000,0;3000,0;64;192000,0;0,0
2009-07-09;3000,0;3000,0;3000,0;3000,0;917;2751000,0;0,0
2009-07-17;3000,0;3000,0;3000,0;3000,0;292;876000,0;0,0
2009-07-22;2999,0;2999,0;2999,0;2999,0;20;59980,0;-0,03
2009-07-27;2999,0;2999,0;2999,0;2999,0;8;23992,0;0,0
2009-07-28;2900,0;2900,0;2900,0;2900,0;35;101500,0;-3,3
2009-08-04;2900,0;2900,0;2900,0;2900,0;261;756900,0;0,0
2009-08-05;2900,0;2900,0;2900,0;2900,0;100;290000,0;0,0
2009-08-06;2900,0;2900,0;2900,0;2900,0;12;34800,0;0,0
2009-08-10;2900,0;2900,0;2900,0;2900,0;20;58000,0;0,0
2009-08-12;2900,0;2900,0;2900,0;2900,0;63;182700,0;0,0
2009-08-13;2900,0;2900,0;2900,0;2900,0;568;1647200,0;0,0
2009-08-14;3000,0;3000,0;3000,0;3000,0;87;261000,0;3,45
2009-08-18;2900,0;2900,0;2900,0;2900,0;23;66700,0;-3,33
2009-08-20;2901,0;2901,0;2901,0;2901,0;20;58020,0;0,03
2009-08-21;2802,0;2802,0;2802,0;2802,0;81;226962,0;-3,41
2009-08-24;3000,0;3000,0;3000,0;3000,0;132;396000,0;7,07
2009-08-25;3000,0;3000,0;3000,0;3000,0;70;210000,0;0,0
2009-08-26;3010,0;3010,0;3010,0;3010,0;125;376250,0;0,33
2009-08-27;3010,0;3010,0;3010,0;3010,0;80;240800,0;0,0
2009-08-31;3010,0;3010,0;3010,0;3010,0;5;15050,0;0,0
2009-09-01;3000,0;3000,0;3000,0;3000,0;210;630000,0;-0,33
2009-09-02;3000,0;3000,0;3000,0;3000,0;18;54000,0;0,0
2009-09-03;2999,0;2999,0;2999,0;2999,0;38;113962,0;-0,03
2009-09-04;2870,0;2870,0;2870,0;2870,0;7000;20090000,0;-4,3
2009-09-07;2900,0;2900,0;2900,0;2900,0;40;116000,0;1,05
2009-09-11;2999,0;2999,0;2999,0;2999,0;34;101966,0;3,41
2009-09-14;3000,0;3000,0;3000,0;3000,0;10;30000,0;0,03
2009-09-15;3000,0;3000,0;3000,0;3000,0;39;117000,0;0,0
2009-09-16;3000,0;3000,0;3000,0;3000,0;106;318000,0;0,0
2009-09-18;3000,0;3000,0;3000,0;3000,0;15;45000,0;0,0
2009-09-21;3000,0;3000,0;3000,0;3000,0;190;570000,0;0,0
2009-09-22;3000,0;3000,0;3000,0;3000,0;492;1476000,0;0,0
2009-09-23;3000,0;3000,0;3000,0;3000,0;16;48000,0;0,0
2009-09-24;2950,0;2950,0;2950,0;2950,0;21;61950,0;-1,67
2009-09-25;2950,0;2950,0;2950,0;2950,0;19;56050,0;0,0
2009-09-28;2950,0;2950,0;2950,0;2950,0;5;14750,0;0,0
2009-09-30;2950,0;2950,0;2950,0;2950,0;11;32450,0;0,0
2009-10-01;2949,0;2949,0;2949,0;2949,0;13;38337,0;-0,03
2009-10-02;2870,0;2870,0;2870,0;2870,0;15;43050,0;-2,68
2009-10-06;2870,0;2870,0;2870,0;2870,0;1;2870,0;0,0
2009-10-07;2870,0;2870,0;2870,0;2870,0;217;622790,0;0,0
2009-10-08;2870,0;2870,0;2870,0;2870,0;143;410410,0;0,0
2009-10-09;2870,0;2870,0;2870,0;2870,0;1068;3065160,0;0,0
2009-10-14;2870,0;2870,0;2870,0;2870,0;16;45920,0;0,0
2009-10-15;2870,0;2870,0;2870,0;2870,0;2;5740,0;0,0
2009-10-16;2870,0;2870,0;2870,0;2870,0;24;68880,0;0,0
2009-10-19;3000,0;3000,0;3000,0;3000,0;217;651000,0;4,53
2009-10-20;3000,0;3000,0;3000,0;3000,0;98;294000,0;0,0
2009-10-22;3150,0;3150,0;3150,0;3150,0;429;1351350,0;5,0
2009-10-23;3000,0;3000,0;3000,0;3000,0;162;486000,0;-4,76
2009-10-26;2999,0;2999,0;2999,0;2999,0;12;35988,0;-0,03
2009-10-27;2999,0;2999,0;2999,0;2999,0;50;149950,0;0,0
2009-10-30;2999,0;2999,0;2999,0;2999,0;11;32989,0;0,0
2009-11-02;2999,0;2999,0;2999,0;2999,0;110;329890,0;0,0
2009-11-05;2999,0;2999,0;2999,0;2999,0;13;38987,0;0,0
2009-11-11;2999,0;2999,0;2999,0;2999,0;810;2429190,0;0,0
2009-11-13;3000,0;3000,0;3000,0;3000,0;1097;3291000,0;0,03
2009-11-17;2900,0;2900,0;2900,0;2900,0;104;301600,0;-3,33
2009-11-18;2900,0;2900,0;2900,0;2900,0;40;116000,0;0,0
2009-11-20;2900,0;2900,0;2900,0;2900,0;10;29000,0;0,0
2009-11-23;2800,0;2800,0;2800,0;2800,0;197;551600,0;-3,45
2009-11-24;2800,0;2800,0;2800,0;2800,0;47;131600,0;0,0
2009-11-25;2800,0;2800,0;2800,0;2800,0;135;378000,0;0,0
2009-11-26;2800,0;2800,0;2800,0;2800,0;4;11200,0;0,0
2009-12-01;2700,0;2700,0;2700,0;2700,0;25;67500,0;-3,57
2009-12-04;2800,0;2800,0;2800,0;2800,0;60;168000,0;3,7
2009-12-07;2800,0;2800,0;2800,0;2800,0;2;5600,0;0,0
2009-12-08;2800,0;2800,0;2800,0;2800,0;20;56000,0;0,0
2009-12-11;2800,0;2800,0;2800,0;2800,0;50;140000,0;0,0
2009-12-14;2800,0;2800,0;2800,0;2800,0;36;100800,0;0,0
2009-12-15;2800,0;2800,0;2800,0;2800,0;22;61600,0;0,0
2009-12-17;2800,0;2800,0;2800,0;2800,0;6;16800,0;0,0
2009-12-21;2800,0;2800,0;2800,0;2800,0;20;56000,0;0,0
2009-12-22;2700,0;2700,0;2700,0;2700,0;53;143100,0;-3,57
2009-12-23;2800,0;2800,0;2800,0;2800,0;15;42000,0;3,7
2009-12-24;2790,0;2790,0;2790,0;2790,0;115;320850,0;-0,36
2009-12-29;2999,0;2999,0;2999,0;2999,0;48;143952,0;7,49
2009-12-30;3224,0;3224,0;3224,0;3224,0;108;348192,0;7,5
2009-12-31;3224,0;3224,0;3224,0;3224,0;311;1002664,0;0,0
2010-01-05;2801,0;2801,0;2801,0;2801,0;86;240886,0;-13,12
2010-01-07;2900,0;2900,0;2900,0;2900,0;1384;4013600,0;3,53
2010-01-08;2900,0;2900,0;2900,0;2900,0;372;1078800,0;0,0
2010-01-11;2999,0;2999,0;2999,0;2999,0;15;44985,0;3,41
2010-01-12;2999,0;2999,0;2999,0;2999,0;62;185938,0;0,0
2010-01-13;3000,0;3000,0;3000,0;3000,0;25;75000,0;0,03
2010-01-14;2990,0;2990,0;2990,0;2990,0;114;340860,0;-0,33
2010-01-15;2990,0;2990,0;2990,0;2990,0;18;53820,0;0,0
2010-01-18;2989,0;2989,0;2989,0;2989,0;21;62769,0;-0,03
2010-01-19;2801,0;2801,0;2801,0;2801,0;326;913126,0;-6,29
2010-01-20;2850,0;2850,0;2850,0;2850,0;287;817950,0;1,75
2010-01-21;2850,0;2850,0;2850,0;2850,0;510;1453500,0;0,0
2010-01-25;2851,0;2851,0;2851,0;2851,0;12;34212,0;0,04
2010-01-26;2900,0;2900,0;2900,0;2900,0;40;116000,0;1,72
2010-01-29;2900,0;2900,0;2900,0;2900,0;80;232000,0;0,0
2010-02-02;2895,0;2895,0;2895,0;2895,0;20;57900,0;-0,17
2010-02-03;2858,0;2858,0;2858,0;2858,0;39;111462,0;-1,28
2010-02-04;2858,0;2858,0;2858,0;2858,0;41;117178,0;0,0
2010-02-08;2880,0;2880,0;2880,0;2880,0;65;187200,0;0,77
2010-02-09;2880,0;2880,0;2880,0;2880,0;19;54720,0;0,0
2010-02-10;2891,0;2891,0;2891,0;2891,0;41;118531,0;0,38
2010-02-11;2930,0;2930,0;2930,0;2930,0;80;234400,0;1,35
2010-02-12;2950,0;2950,0;2950,0;2950,0;33;97350,0;0,68
2010-02-15;3003,0;3003,0;3003,0;3003,0;51;153153,0;1,8
2010-02-16;3050,0;3050,0;3050,0;3050,0;98;298900,0;1,57
2010-02-17;3050,0;3050,0;3050,0;3050,0;42;128100,0;0,0
2010-02-18;3050,0;3050,0;3050,0;3050,0;21;64050,0;0,0
2010-02-19;3279,0;3279,0;3279,0;3279,0;99;324621,0;7,51
2010-02-22;3301,0;3301,0;3301,0;3301,0;86;283886,0;0,67
2010-03-01;3301,0;3301,0;3301,0;3301,0;19;62719,0;0,0
2010-03-02;3301,0;3301,0;3301,0;3301,0;10;33010,0;0,0
2010-03-03;3299,0;3299,0;3299,0;3299,0;23;75877,0;-0,06
2010-03-04;3300,0;3300,0;3300,0;3300,0;100;330000,0;0,03
2010-03-05;3300,0;3300,0;3300,0;3300,0;24;79200,0;0,0
2010-03-08;3300,0;3300,0;3300,0;3300,0;62;204600,0;0,0
2010-03-09;3300,0;3300,0;3300,0;3300,0;6;19800,0;0,0
2010-03-10;3300,0;3300,0;3300,0;3300,0;14;46200,0;0,0
2010-03-11;3300,0;3300,0;3300,0;3300,0;111;366300,0;0,0
2010-03-12;3300,0;3300,0;3300,0;3300,0;130;429000,0;0,0
2010-03-17;3465,0;3465,0;3465,0;3465,0;735;2546775,0;5,0
2010-03-19;3500,0;3500,0;3500,0;3500,0;15;52500,0;1,01
2010-03-22;3500,0;3500,0;3500,0;3500,0;5;17500,0;0,0
2010-03-23;3500,0;3500,0;3500,0;3500,0;48;168000,0;0,0
2010-03-26;3650,0;3650,0;3650,0;3650,0;34;124100,0;4,29
2010-03-29;3650,0;3650,0;3650,0;3650,0;100;365000,0;0,0
2010-03-30;3650,0;3650,0;3650,0;3650,0;13;47450,0;0,0
2010-03-31;3650,0;3650,0;3650,0;3650,0;13;47450,0;0,0
2010-04-01;3600,0;3600,0;3600,0;3600,0;10;36000,0;-1,37
2010-04-02;3500,0;3500,0;3500,0;3500,0;23;80500,0;-2,78
2010-04-09;3500,0;3500,0;3500,0;3500,0;627;2194500,0;0,0
2010-04-12;3500,0;3500,0;3500,0;3500,0;9;31500,0;0,0
2010-04-13;3500,0;3500,0;3500,0;3500,0;87;304500,0;0,0
2010-04-15;3500,0;3500,0;3500,0;3500,0;3;10500,0;0,0
2010-04-16;3300,0;3300,0;3300,0;3300,0;98;323400,0;-5,71
2010-04-19;3300,0;3300,0;3300,0;3300,0;43;141900,0;0,0
2010-04-21;3650,0;3650,0;3650,0;3650,0;21;76650,0;10,61
2010-04-22;3651,0;3651,0;3651,0;3651,0;107;390657,0;0,03
2010-04-23;3701,0;3701,0;3701,0;3701,0;81;299781,0;1,37
2010-04-26;3701,0;3701,0;3701,0;3701,0;27;99927,0;0,0
2010-04-27;3701,0;3701,0;3701,0;3701,0;20;74020,0;0,0
2010-04-28;3800,0;3800,0;3800,0;3800,0;151;573800,0;2,67
2010-04-29;3800,0;3800,0;3800,0;3800,0;50;190000,0;0,0
2010-04-30;3800,0;3800,0;3800,0;3800,0;196;744800,0;0,0
2010-05-04;3800,0;3800,0;3800,0;3800,0;102;387600,0;0,0
2010-05-06;3900,0;3900,0;3900,0;3900,0;17;66300,0;2,63
2010-05-07;3850,0;3850,0;3850,0;3850,0;37;142450,0;-1,28
2010-05-10;3850,0;3850,0;3850,0;3850,0;3;11550,0;0,0
2010-05-12;3850,0;3850,0;3850,0;3850,0;134;515900,0;0,0
2010-05-14;3850,0;3850,0;3850,0;3850,0;98;377300,0;0,0
2010-05-18;3850,0;3850,0;3850,0;3850,0;22;84700,0;0,0
2010-05-19;3850,0;3850,0;3850,0;3850,0;15;57750,0;0,0
2010-05-20;3850,0;3850,0;3850,0;3850,0;144;554400,0;0,0
2010-05-26;3900,0;3900,0;3900,0;3900,0;23;89700,0;1,3
2010-05-27;3900,0;3900,0;3900,0;3900,0;30;117000,0;0,0
2010-05-28;3900,0;3900,0;3900,0;3900,0;102;397800,0;0,0
2010-05-31;3900,0;3900,0;3900,0;3900,0;39;152100,0;0,0
2010-06-02;3900,0;3900,0;3900,0;3900,0;100;390000,0;0,0
2010-06-16;3350,0;3350,0;3350,0;3350,0;26;87100,0;-14,1
