Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2008-06-03;1150,0;1150,0;1150,0;1150,0;37;42550,0;2,22
2008-06-09;1200,0;1200,0;1200,0;1200,0;95;114000,0;4,35
2008-06-10;1220,0;1220,0;1220,0;1220,0;54;65880,0;1,67
2008-06-11;1220,0;1220,0;1220,0;1220,0;71;86620,0;0,0
2008-06-13;1220,0;1220,0;1220,0;1220,0;100;122000,0;0,0
2008-06-16;1220,0;1220,0;1220,0;1220,0;10;12200,0;0,0
2008-06-17;1129,0;1129,0;1129,0;1129,0;230;259670,0;-7,46
2008-06-18;1100,0;1100,0;1100,0;1100,0;235;258500,0;-2,57
2008-06-19;1103,0;1103,0;1103,0;1103,0;256;282368,0;0,27
2008-06-20;1104,0;1104,0;1104,0;1104,0;100;110400,0;0,09
2008-06-23;1104,0;1104,0;1104,0;1104,0;80;88320,0;0,0
2008-06-25;1160,0;1160,0;1160,0;1160,0;15;17400,0;5,07
2008-06-26;1200,0;1200,0;1200,0;1200,0;15;18000,0;3,45
2008-07-01;1220,0;1220,0;1220,0;1220,0;30;36600,0;1,67
2008-07-04;1220,0;1220,0;1220,0;1220,0;3;3660,0;0,0
2008-07-07;1221,0;1221,0;1221,0;1221,0;331;404151,0;0,08
2008-07-10;1100,0;1100,0;1100,0;1100,0;95;104500,0;-9,91
2008-07-11;1100,0;1100,0;1100,0;1100,0;60;66000,0;0,0
2008-07-14;1090,0;1090,0;1090,0;1090,0;20;21800,0;-0,91
2008-07-15;1100,0;1100,0;1100,0;1100,0;60;66000,0;0,92
2008-07-17;1100,0;1100,0;1100,0;1100,0;107;117700,0;0,0
2008-07-21;1100,0;1100,0;1100,0;1100,0;335;368500,0;0,0
2008-07-23;1099,0;1099,0;1099,0;1099,0;320;351680,0;-0,09
2008-07-24;1099,0;1099,0;1099,0;1099,0;10;10990,0;0,0
2008-07-25;1100,0;1100,0;1100,0;1100,0;65;71500,0;0,09
2008-07-28;1099,0;1099,0;1099,0;1099,0;31;34069,0;-0,09
2008-07-29;1090,0;1090,0;1090,0;1090,0;206;224540,0;-0,82
2008-07-30;1100,0;1100,0;1100,0;1100,0;423;465300,0;0,92
2008-07-31;1100,0;1100,0;1100,0;1100,0;298;327800,0;0,0
2008-08-01;1090,0;1090,0;1090,0;1090,0;27;29430,0;-0,91
2008-08-04;1090,0;1090,0;1090,0;1090,0;14;15260,0;0,0
2008-08-06;1090,0;1090,0;1090,0;1090,0;60;65400,0;0,0
2008-08-08;1080,0;1080,0;1080,0;1080,0;24;25920,0;-0,92
2008-08-11;1081,0;1081,0;1081,0;1081,0;45;48645,0;0,09
2008-08-12;1081,0;1081,0;1081,0;1081,0;15;16215,0;0,0
2008-08-13;1100,0;1100,0;1100,0;1100,0;561;617100,0;1,76
2008-08-14;1100,0;1100,0;1100,0;1100,0;610;671000,0;0,0
2008-08-18;1150,0;1150,0;1150,0;1150,0;11;12650,0;4,55
2008-08-19;1160,0;1160,0;1160,0;1160,0;77;89320,0;0,87
2008-08-20;1160,0;1160,0;1160,0;1160,0;51;59160,0;0,0
2008-08-22;1162,0;1162,0;1162,0;1162,0;20;23240,0;0,17
2008-08-26;1171,0;1171,0;1171,0;1171,0;50;58550,0;0,77
2008-08-29;1200,0;1200,0;1200,0;1200,0;36;43200,0;2,48
2008-09-01;1201,0;1201,0;1201,0;1201,0;302;362702,0;0,08
2008-09-02;1200,0;1200,0;1200,0;1200,0;682;818400,0;-0,08
2008-09-05;1160,0;1160,0;1160,0;1160,0;79;91640,0;-3,33
2008-09-08;1160,0;1160,0;1160,0;1160,0;12;13920,0;0,0
2008-09-09;1160,0;1160,0;1160,0;1160,0;9;10440,0;0,0
2008-09-10;1160,0;1160,0;1160,0;1160,0;80;92800,0;0,0
2008-09-11;1160,0;1160,0;1160,0;1160,0;44;51040,0;0,0
2008-09-12;1150,0;1150,0;1150,0;1150,0;80;92000,0;-0,86
2008-09-16;1150,0;1150,0;1150,0;1150,0;37;42550,0;0,0
2008-09-17;1150,0;1150,0;1150,0;1150,0;18;20700,0;0,0
2008-09-19;1149,0;1149,0;1149,0;1149,0;10;11490,0;-0,09
2008-09-22;1100,0;1100,0;1100,0;1100,0;60;66000,0;-4,26
2008-09-23;1100,0;1100,0;1100,0;1100,0;30;33000,0;0,0
2008-09-24;1100,0;1100,0;1100,0;1100,0;88;96800,0;0,0
2008-09-25;1100,0;1100,0;1100,0;1100,0;3;3300,0;0,0
2008-09-26;1100,0;1100,0;1100,0;1100,0;40;44000,0;0,0
2008-10-01;1100,0;1100,0;1100,0;1100,0;10;11000,0;0,0
2008-10-02;1100,0;1100,0;1100,0;1100,0;281;309100,0;0,0
2008-10-06;1050,0;1050,0;1050,0;1050,0;225;236250,0;-4,55
2008-10-07;1050,0;1050,0;1050,0;1050,0;11;11550,0;0,0
2008-10-09;1001,0;1001,0;1001,0;1001,0;100;100100,0;-4,67
2008-10-10;1000,0;1000,0;1000,0;1000,0;17;17000,0;-0,1
2008-10-13;1001,0;1001,0;1001,0;1001,0;21;21021,0;0,1
2008-10-15;1000,0;1000,0;1000,0;1000,0;25;25000,0;-0,1
2008-10-16;1000,0;1000,0;1000,0;1000,0;1;1000,0;0,0
2008-10-17;1000,0;1000,0;1000,0;1000,0;20;20000,0;0,0
2008-10-20;1000,0;1000,0;1000,0;1000,0;20;20000,0;0,0
2008-10-21;1001,0;1001,0;1001,0;1001,0;27;27027,0;0,1
2008-10-22;1001,0;1001,0;1001,0;1001,0;10;10010,0;0,0
2008-10-23;1001,0;1001,0;1001,0;1001,0;1;1001,0;0,0
2008-10-27;1001,0;1001,0;1001,0;1001,0;1;1001,0;0,0
2008-10-28;1000,0;1000,0;1000,0;1000,0;61;61000,0;-0,1
2008-10-30;1000,0;1000,0;1000,0;1000,0;14;14000,0;0,0
2008-10-31;1000,0;1000,0;1000,0;1000,0;15;15000,0;0,0
2008-11-04;1000,0;1000,0;1000,0;1000,0;3;3000,0;0,0
2008-11-05;1000,0;1000,0;1000,0;1000,0;15;15000,0;0,0
2008-11-06;1000,0;1000,0;1000,0;1000,0;2;2000,0;0,0
2008-11-11;950,0;950,0;950,0;950,0;102;96900,0;-5,0
2008-11-12;950,0;950,0;950,0;950,0;2;1900,0;0,0
2008-11-13;950,0;950,0;950,0;950,0;9;8550,0;0,0
2008-11-18;950,0;950,0;950,0;950,0;20;19000,0;0,0
2008-11-21;950,0;950,0;950,0;950,0;10;9500,0;0,0
2008-11-24;950,0;950,0;950,0;950,0;5;4750,0;0,0
2008-11-25;900,0;900,0;900,0;900,0;15;13500,0;-5,26
2008-11-27;910,0;910,0;910,0;910,0;10;9100,0;1,11
2008-11-28;910,0;910,0;910,0;910,0;24;21840,0;0,0
2008-12-02;910,0;910,0;910,0;910,0;20;18200,0;0,0
2008-12-05;842,0;842,0;842,0;842,0;220;185240,0;-7,47
2008-12-09;851,0;851,0;851,0;851,0;60;51060,0;1,07
2008-12-10;851,0;851,0;851,0;851,0;64;54464,0;0,0
2008-12-11;851,0;851,0;851,0;851,0;50;42550,0;0,0
2008-12-15;851,0;851,0;851,0;851,0;25;21275,0;0,0
2008-12-22;851,0;851,0;851,0;851,0;6;5106,0;0,0
2008-12-24;851,0;851,0;851,0;851,0;19;16169,0;0,0
2008-12-26;851,0;851,0;851,0;851,0;5;4255,0;0,0
2008-12-30;801,0;801,0;801,0;801,0;9;7209,0;-5,88
2008-12-31;800,0;800,0;800,0;800,0;40;32000,0;-0,12
2009-01-02;800,0;800,0;800,0;800,0;10;8000,0;0,0
2009-01-07;750,0;750,0;750,0;750,0;50;37500,0;-6,25
2009-01-09;700,0;700,0;700,0;700,0;67;46900,0;-6,67
2009-01-12;690,0;690,0;690,0;690,0;306;211140,0;-1,43
2009-01-13;690,0;690,0;690,0;690,0;10;6900,0;0,0
2009-01-15;640,0;640,0;640,0;640,0;160;102400,0;-7,25
2009-01-19;640,0;640,0;640,0;640,0;262;167680,0;0,0
2009-01-20;640,0;640,0;640,0;640,0;178;113920,0;0,0
2009-01-21;640,0;640,0;640,0;640,0;3;1920,0;0,0
2009-01-22;640,0;640,0;640,0;640,0;12;7680,0;0,0
2009-01-23;644,0;644,0;644,0;644,0;10;6440,0;0,63
2009-01-26;644,0;644,0;644,0;644,0;5;3220,0;0,0
2009-02-02;650,0;650,0;650,0;650,0;21;13650,0;0,93
2009-02-03;650,0;650,0;650,0;650,0;78;50700,0;0,0
2009-02-04;650,0;650,0;650,0;650,0;4;2600,0;0,0
2009-02-05;650,0;650,0;650,0;650,0;317;206050,0;0,0
2009-02-06;650,0;650,0;650,0;650,0;20;13000,0;0,0
2009-02-10;650,0;650,0;650,0;650,0;42;27300,0;0,0
2009-02-12;650,0;650,0;650,0;650,0;9;5850,0;0,0
2009-02-13;650,0;650,0;650,0;650,0;2;1300,0;0,0
2009-03-04;680,0;680,0;680,0;680,0;20;13600,0;4,62
2009-03-05;680,0;680,0;680,0;680,0;4;2720,0;0,0
2009-03-10;700,0;700,0;700,0;700,0;54;37800,0;2,94
2009-03-11;700,0;700,0;700,0;700,0;1;700,0;0,0
2009-03-13;701,0;701,0;701,0;701,0;26;18226,0;0,14
2009-03-17;715,0;715,0;715,0;715,0;51;36465,0;2,0
2009-03-19;715,0;715,0;715,0;715,0;20;14300,0;0,0
2009-03-23;715,0;715,0;715,0;715,0;21;15015,0;0,0
2009-03-24;700,0;700,0;700,0;700,0;65;45500,0;-2,1
2009-03-27;700,0;700,0;700,0;700,0;28;19600,0;0,0
2009-03-30;700,0;700,0;700,0;700,0;38;26600,0;0,0
2009-03-31;700,0;700,0;700,0;700,0;42;29400,0;0,0
2009-04-02;700,0;700,0;700,0;700,0;23;16100,0;0,0
2009-04-06;700,0;700,0;700,0;700,0;3;2100,0;0,0
2009-04-14;701,0;701,0;701,0;701,0;34;23834,0;0,14
2009-04-17;701,0;701,0;701,0;701,0;115;80615,0;0,0
2009-04-21;701,0;701,0;701,0;701,0;17;11917,0;0,0
2009-04-22;701,0;701,0;701,0;701,0;5;3505,0;0,0
2009-04-28;700,0;700,0;700,0;700,0;13;9100,0;-0,14
2009-04-29;700,0;700,0;700,0;700,0;90;63000,0;0,0
2009-05-18;700,0;700,0;700,0;700,0;5;3500,0;0,0
2009-05-19;700,0;700,0;700,0;700,0;1;700,0;0,0
2009-05-28;753,0;753,0;753,0;753,0;31;23343,0;7,57
2009-06-09;760,0;760,0;760,0;760,0;13;9880,0;0,93
2009-06-11;817,0;817,0;817,0;817,0;26;21242,0;7,5
2009-06-16;819,0;819,0;819,0;819,0;10;8190,0;0,24
2009-06-17;880,0;880,0;880,0;880,0;15;13200,0;7,45
2009-07-03;1050,0;1050,0;1050,0;1050,0;33;34650,0;19,32
2009-07-07;1100,0;1100,0;1100,0;1100,0;25;27500,0;4,76
2009-07-08;1040,0;1040,0;1040,0;1040,0;95;98800,0;-5,45
2009-07-09;1040,0;1040,0;1040,0;1040,0;2;2080,0;0,0
2009-07-13;970,0;970,0;970,0;970,0;69;66930,0;-6,73
2009-07-14;950,0;950,0;950,0;950,0;42;39900,0;-2,06
2009-07-16;950,0;950,0;950,0;950,0;10;9500,0;0,0
2009-07-21;900,0;900,0;900,0;900,0;20;18000,0;-5,26
2009-07-22;450,0;450,0;450,0;450,0;1007;453150,0;-50,0
2009-07-23;940,0;940,0;940,0;940,0;10;9400,0;108,89
2009-07-27;880,0;880,0;880,0;880,0;10;8800,0;-6,38
2009-07-28;880,0;880,0;880,0;880,0;5;4400,0;0,0
2009-07-29;880,0;880,0;880,0;880,0;100;88000,0;0,0
2009-08-04;880,0;880,0;880,0;880,0;211;185680,0;0,0
2009-08-11;880,0;880,0;880,0;880,0;6;5280,0;0,0
2009-08-12;880,0;880,0;880,0;880,0;7;6160,0;0,0
2009-08-14;875,0;875,0;875,0;875,0;20;17500,0;-0,57
2009-08-19;875,0;875,0;875,0;875,0;14;12250,0;0,0
2009-08-25;870,0;870,0;870,0;870,0;25;21750,0;-0,57
2009-08-27;870,0;870,0;870,0;870,0;50;43500,0;0,0
2009-08-28;870,0;870,0;870,0;870,0;12;10440,0;0,0
2009-08-31;870,0;870,0;870,0;870,0;3;2610,0;0,0
2009-09-01;870,0;870,0;870,0;870,0;48;41760,0;0,0
2009-09-02;870,0;870,0;870,0;870,0;52;45240,0;0,0
2009-09-03;870,0;870,0;870,0;870,0;30;26100,0;0,0
2009-09-08;870,0;870,0;870,0;870,0;50;43500,0;0,0
2009-09-09;870,0;870,0;870,0;870,0;1;870,0;0,0
2009-09-10;870,0;870,0;870,0;870,0;13;11310,0;0,0
2009-09-11;870,0;870,0;870,0;870,0;115;100050,0;0,0
2009-09-14;870,0;870,0;870,0;870,0;25;21750,0;0,0
2009-09-18;930,0;930,0;930,0;930,0;14;13020,0;6,9
2009-09-21;930,0;930,0;930,0;930,0;10;9300,0;0,0
2009-09-22;930,0;930,0;930,0;930,0;60;55800,0;0,0
2009-09-23;930,0;930,0;930,0;930,0;24;22320,0;0,0
2009-09-25;900,0;900,0;900,0;900,0;15;13500,0;-3,23
2009-09-28;900,0;900,0;900,0;900,0;55;49500,0;0,0
2009-09-30;855,0;855,0;855,0;855,0;188;160740,0;-5,0
2009-10-01;844,0;844,0;844,0;844,0;273;230412,0;-1,29
2009-10-02;844,0;844,0;844,0;844,0;50;42200,0;0,0
2009-10-05;844,0;844,0;844,0;844,0;59;49796,0;0,0
2009-10-07;830,0;830,0;830,0;830,0;18;14940,0;-1,66
2009-10-08;800,0;800,0;800,0;800,0;393;314400,0;-3,61
2009-10-12;820,0;820,0;820,0;820,0;9;7380,0;2,5
2009-10-13;820,0;820,0;820,0;820,0;330;270600,0;0,0
2009-10-14;820,0;820,0;820,0;820,0;145;118900,0;0,0
2009-10-15;820,0;820,0;820,0;820,0;16;13120,0;0,0
2009-10-16;820,0;820,0;820,0;820,0;830;680600,0;0,0
2009-10-19;821,0;821,0;821,0;821,0;10;8210,0;0,12
2009-10-21;821,0;821,0;821,0;821,0;28;22988,0;0,0
2009-10-22;821,0;821,0;821,0;821,0;17;13957,0;0,0
2009-10-23;821,0;821,0;821,0;821,0;51;41871,0;0,0
2009-10-26;820,0;820,0;820,0;820,0;100;82000,0;-0,12
2009-10-27;820,0;820,0;820,0;820,0;420;344400,0;0,0
2009-10-28;820,0;820,0;820,0;820,0;121;99220,0;0,0
2009-11-02;820,0;820,0;820,0;820,0;500;410000,0;0,0
2009-11-04;820,0;820,0;820,0;820,0;737;604340,0;0,0
2009-11-05;820,0;820,0;820,0;820,0;97;79540,0;0,0
2009-11-10;820,0;820,0;820,0;820,0;16;13120,0;0,0
2009-11-13;820,0;820,0;820,0;820,0;122;100040,0;0,0
2009-11-16;820,0;820,0;820,0;820,0;10;8200,0;0,0
2009-11-17;840,0;840,0;840,0;840,0;53;44520,0;2,44
2009-11-18;840,0;840,0;840,0;840,0;10;8400,0;0,0
2009-11-19;861,0;861,0;861,0;861,0;150;129150,0;2,5
2009-11-23;920,0;920,0;920,0;920,0;368;338560,0;6,85
2009-11-24;920,0;920,0;920,0;920,0;86;79120,0;0,0
2009-11-25;960,0;960,0;960,0;960,0;9;8640,0;4,35
2009-11-26;960,0;960,0;960,0;960,0;19;18240,0;0,0
2009-11-30;1032,0;1032,0;1032,0;1032,0;23;23736,0;7,5
2009-12-01;1032,0;1032,0;1032,0;1032,0;15;15480,0;0,0
2009-12-02;1000,0;1000,0;1000,0;1000,0;87;87000,0;-3,1
2009-12-03;925,0;925,0;925,0;925,0;9;8325,0;-7,5
2009-12-09;900,0;900,0;900,0;900,0;20;18000,0;-2,7
2009-12-10;900,0;900,0;900,0;900,0;10;9000,0;0,0
2009-12-11;900,0;900,0;900,0;900,0;197;177300,0;0,0
2009-12-15;900,0;900,0;900,0;900,0;353;317700,0;0,0
2009-12-16;900,0;900,0;900,0;900,0;396;356400,0;0,0
2009-12-17;900,0;900,0;900,0;900,0;200;180000,0;0,0
2009-12-18;968,0;968,0;968,0;968,0;10;9680,0;7,56
2009-12-21;968,0;968,0;968,0;968,0;46;44528,0;0,0
2009-12-22;968,0;968,0;968,0;968,0;16;15488,0;0,0
2009-12-24;1040,0;1040,0;1040,0;1040,0;714;742560,0;7,44
2009-12-29;1030,0;1030,0;1030,0;1030,0;18;18540,0;-0,96
2009-12-30;1030,0;1030,0;1030,0;1030,0;4;4120,0;0,0
2009-12-31;1000,0;1000,0;1000,0;1000,0;15;15000,0;-2,91
2010-01-05;920,0;920,0;920,0;920,0;70;64400,0;-8,0
2010-01-06;920,0;920,0;920,0;920,0;10;9200,0;0,0
2010-01-07;920,0;920,0;920,0;920,0;19;17480,0;0,0
2010-01-15;1000,0;1000,0;1000,0;1000,0;63;63000,0;8,7
2010-01-18;990,0;990,0;990,0;990,0;35;34650,0;-1,0
2010-01-19;1050,0;1050,0;1050,0;1050,0;30;31500,0;6,06
2010-01-21;1000,0;1000,0;1000,0;1000,0;95;95000,0;-4,76
2010-01-22;1001,0;1001,0;1001,0;1001,0;90;90090,0;0,1
2010-01-25;1000,0;1000,0;1000,0;1000,0;290;290000,0;-0,1
2010-01-27;1000,0;1000,0;1000,0;1000,0;20;20000,0;0,0
2010-01-28;1000,0;1000,0;1000,0;1000,0;88;88000,0;0,0
2010-01-29;953,0;953,0;953,0;953,0;69;65757,0;-4,7
2010-02-01;1000,0;1000,0;1000,0;1000,0;126;126000,0;4,93
2010-02-02;1000,0;1000,0;1000,0;1000,0;55;55000,0;0,0
2010-02-03;1000,0;1000,0;1000,0;1000,0;20;20000,0;0,0
2010-02-04;1000,0;1000,0;1000,0;1000,0;25;25000,0;0,0
2010-02-05;1000,0;1000,0;1000,0;1000,0;20;20000,0;0,0
2010-02-08;1000,0;1000,0;1000,0;1000,0;42;42000,0;0,0
2010-02-09;1000,0;1000,0;1000,0;1000,0;104;104000,0;0,0
2010-02-11;972,0;972,0;972,0;972,0;165;160380,0;-2,8
2010-02-12;950,0;950,0;950,0;950,0;50;47500,0;-2,26
2010-02-17;960,0;960,0;960,0;960,0;37;35520,0;1,05
2010-02-18;950,0;950,0;950,0;950,0;250;237500,0;-1,04
2010-02-19;952,0;952,0;952,0;952,0;22;20944,0;0,21
2010-02-23;981,0;981,0;981,0;981,0;40;39240,0;3,05
2010-02-25;1000,0;1000,0;1000,0;1000,0;10;10000,0;1,94
2010-03-01;1000,0;1000,0;1000,0;1000,0;15;15000,0;0,0
2010-03-02;990,0;990,0;990,0;990,0;10;9900,0;-1,0
2010-03-03;990,0;990,0;990,0;990,0;40;39600,0;0,0
2010-03-08;950,0;950,0;950,0;950,0;200;190000,0;-4,04
2010-03-09;950,0;950,0;950,0;950,0;307;291650,0;0,0
2010-03-12;1000,0;1000,0;1000,0;1000,0;55;55000,0;5,26
2010-03-15;1000,0;1000,0;1000,0;1000,0;25;25000,0;0,0
2010-03-16;1000,0;1000,0;1000,0;1000,0;70;70000,0;0,0
2010-03-17;1000,0;1000,0;1000,0;1000,0;9;9000,0;0,0
2010-03-18;1000,0;1000,0;1000,0;1000,0;16;16000,0;0,0
2010-03-19;1000,0;1000,0;1000,0;1000,0;50;50000,0;0,0
2010-03-22;1000,0;1000,0;1000,0;1000,0;14;14000,0;0,0
2010-03-24;981,0;981,0;981,0;981,0;52;51012,0;-1,9
2010-03-25;1000,0;1000,0;1000,0;1000,0;187;187000,0;1,94
2010-03-26;1000,0;1000,0;1000,0;1000,0;20;20000,0;0,0
2010-03-29;1001,0;1001,0;1001,0;1001,0;80;80080,0;0,1
2010-03-30;999,0;999,0;999,0;999,0;53;52947,0;-0,2
2010-04-01;999,0;999,0;999,0;999,0;10;9990,0;0,0
2010-04-02;999,0;999,0;999,0;999,0;8;7992,0;0,0
2010-04-06;1000,0;1000,0;1000,0;1000,0;248;248000,0;0,1
2010-04-07;1000,0;1000,0;1000,0;1000,0;62;62000,0;0,0
2010-04-14;1050,0;1050,0;1050,0;1050,0;50;52500,0;5,0
2010-04-15;1000,0;1000,0;1000,0;1000,0;223;223000,0;-4,76
2010-04-19;1001,0;1001,0;1001,0;1001,0;79;79079,0;0,1
2010-04-20;1003,0;1003,0;1003,0;1003,0;15;15045,0;0,2
2010-04-21;1004,0;1004,0;1004,0;1004,0;76;76304,0;0,1
2010-04-22;1010,0;1010,0;1010,0;1010,0;38;38380,0;0,6
2010-04-23;1010,0;1010,0;1010,0;1010,0;20;20200,0;0,0
2010-04-26;1003,0;1003,0;1003,0;1003,0;442;443326,0;-0,69
2010-04-27;1003,0;1003,0;1003,0;1003,0;100;100300,0;0,0
2010-04-28;1030,0;1030,0;1030,0;1030,0;58;59740,0;2,69
2010-04-29;1050,0;1050,0;1050,0;1050,0;100;105000,0;1,94
2010-04-30;1050,0;1050,0;1050,0;1050,0;74;77700,0;0,0
2010-05-03;1050,0;1050,0;1050,0;1050,0;67;70350,0;0,0
2010-05-04;1050,0;1050,0;1050,0;1050,0;31;32550,0;0,0
2010-05-06;1051,0;1051,0;1051,0;1051,0;15;15765,0;0,1
2010-05-07;1053,0;1053,0;1053,0;1053,0;200;210600,0;0,19
2010-05-10;1053,0;1053,0;1053,0;1053,0;5;5265,0;0,0
2010-05-11;1100,0;1100,0;1100,0;1100,0;30;33000,0;4,46
2010-05-12;1100,0;1100,0;1100,0;1100,0;11;12100,0;0,0
2010-05-14;1100,0;1100,0;1100,0;1100,0;10;11000,0;0,0
2010-05-17;1100,0;1100,0;1100,0;1100,0;30;33000,0;0,0
2010-05-18;1098,0;1098,0;1098,0;1098,0;203;222894,0;-0,18
2010-05-21;1050,0;1050,0;1050,0;1050,0;10;10500,0;-4,37
2010-05-27;1000,0;1000,0;1000,0;1000,0;43;43000,0;-4,76
2010-05-28;1000,0;1000,0;1000,0;1000,0;2;2000,0;0,0
2010-06-01;958,0;958,0;958,0;958,0;10;9580,0;-4,2
2010-06-02;958,0;958,0;958,0;958,0;2;1916,0;0,0
2010-06-03;958,0;958,0;958,0;958,0;128;122624,0;0,0
2010-06-04;950,0;950,0;950,0;950,0;15;14250,0;-0,84
2010-06-07;950,0;950,0;950,0;950,0;3;2850,0;0,0
2010-06-09;940,0;940,0;940,0;940,0;77;72380,0;-1,05
2010-06-11;940,0;940,0;940,0;940,0;1;940,0;0,0
2010-06-14;880,0;880,0;880,0;880,0;8;7040,0;-6,38
2010-06-15;870,0;870,0;870,0;870,0;145;126150,0;-1,14
2010-06-17;850,0;850,0;850,0;850,0;262;222700,0;-2,3
2010-06-18;861,0;861,0;861,0;861,0;233;200613,0;1,29
2010-06-21;870,0;870,0;870,0;870,0;11;9570,0;1,05
2010-06-22;900,0;900,0;900,0;900,0;60;54000,0;3,45
2010-06-23;901,0;901,0;901,0;901,0;10;9010,0;0,11
2010-06-24;950,0;950,0;950,0;950,0;271;257450,0;5,44
2010-06-25;990,0;990,0;990,0;990,0;49;48510,0;4,21
2010-06-28;990,0;990,0;990,0;990,0;96;95040,0;0,0
2010-07-01;981,0;981,0;981,0;981,0;110;107910,0;-0,91
2010-07-05;989,0;989,0;989,0;989,0;50;49450,0;0,82
2010-07-06;980,0;980,0;980,0;980,0;23;22540,0;-0,91
2010-07-07;989,0;989,0;989,0;989,0;115;113735,0;0,92
2010-07-09;989,0;989,0;989,0;989,0;15;14835,0;0,0
2010-07-14;950,0;950,0;950,0;950,0;25;23750,0;-3,94
2010-07-16;950,0;950,0;950,0;950,0;25;23750,0;0,0
2010-07-19;990,0;990,0;990,0;990,0;298;295020,0;4,21
2010-07-23;900,0;900,0;900,0;900,0;45;40500,0;-9,09
2010-07-27;850,0;850,0;850,0;850,0;60;51000,0;-5,56
2010-07-30;850,0;850,0;850,0;850,0;506;430100,0;0,0
2010-08-02;850,0;850,0;850,0;850,0;31;26350,0;0,0
2010-08-03;850,0;850,0;850,0;850,0;59;50150,0;0,0
2010-08-04;900,0;900,0;900,0;900,0;18;16200,0;5,88
2010-08-05;850,0;850,0;850,0;850,0;14;11900,0;-5,56
2010-08-11;900,0;900,0;900,0;900,0;260;234000,0;5,88
2010-08-12;900,0;900,0;900,0;900,0;40;36000,0;0,0
2010-08-13;900,0;900,0;900,0;900,0;2;1800,0;0,0
2010-08-16;900,0;900,0;900,0;900,0;2;1800,0;0,0
2010-08-17;850,0;850,0;850,0;850,0;50;42500,0;-5,56
