Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2009-12-03;4750,0;4750,0;4750,0;4750,0;32;152000,0;-1,04
2009-12-08;4800,0;4800,0;4800,0;4800,0;11;52800,0;1,05
2009-12-09;4750,0;4750,0;4750,0;4750,0;25;118750,0;-1,04
2009-12-10;4800,0;4800,0;4800,0;4800,0;44;211200,0;1,05
2009-12-11;4800,0;4800,0;4800,0;4800,0;2;9600,0;0,0
2009-12-14;4800,0;4800,0;4800,0;4800,0;28;134400,0;0,0
2009-12-15;4800,0;4800,0;4800,0;4800,0;61;292800,0;0,0
2009-12-16;4800,0;4800,0;4800,0;4800,0;506;2428800,0;0,0
2009-12-17;4800,0;4800,0;4800,0;4800,0;116;556800,0;0,0
2009-12-18;4801,0;4801,0;4801,0;4801,0;570;2736570,0;0,02
2009-12-21;4801,0;4801,0;4801,0;4801,0;18;86418,0;0,0
2009-12-22;4848,0;4848,0;4848,0;4848,0;16;77568,0;0,98
2009-12-23;4848,0;4848,0;4848,0;4848,0;18;87264,0;0,0
2009-12-28;4800,0;4800,0;4800,0;4800,0;14;67200,0;-0,99
2009-12-30;4850,0;4850,0;4850,0;4850,0;34;164900,0;1,04
2009-12-31;4850,0;4850,0;4850,0;4850,0;41;198850,0;0,0
2010-01-05;4850,0;4850,0;4850,0;4850,0;72;349200,0;0,0
2010-01-06;4851,0;4851,0;4851,0;4851,0;25;121275,0;0,02
2010-01-07;4852,0;4852,0;4852,0;4852,0;15;72780,0;0,02
2010-01-08;4900,0;4900,0;4900,0;4900,0;48;235200,0;0,99
2010-01-11;4900,0;4900,0;4900,0;4900,0;130;637000,0;0,0
2010-01-13;4900,0;4900,0;4900,0;4900,0;6;29400,0;0,0
2010-01-15;4900,0;4900,0;4900,0;4900,0;54;264600,0;0,0
2010-01-19;4900,0;4900,0;4900,0;4900,0;4;19600,0;0,0
2010-01-25;4900,0;4900,0;4900,0;4900,0;126;617400,0;0,0
2010-01-27;4900,0;4900,0;4900,0;4900,0;12;58800,0;0,0
2010-02-02;4900,0;4900,0;4900,0;4900,0;25;122500,0;0,0
2010-02-03;4900,0;4900,0;4900,0;4900,0;77;377300,0;0,0
2010-02-05;4900,0;4900,0;4900,0;4900,0;59;289100,0;0,0
2010-02-09;4900,0;4900,0;4900,0;4900,0;15;73500,0;0,0
2010-02-10;4900,0;4900,0;4900,0;4900,0;23;112700,0;0,0
2010-02-11;4900,0;4900,0;4900,0;4900,0;42;205800,0;0,0
2010-02-15;4900,0;4900,0;4900,0;4900,0;104;509600,0;0,0
2010-02-16;4900,0;4900,0;4900,0;4900,0;17;83300,0;0,0
2010-02-17;4900,0;4900,0;4900,0;4900,0;118;578200,0;0,0
2010-02-19;4900,0;4900,0;4900,0;4900,0;2;9800,0;0,0
2010-02-23;4900,0;4900,0;4900,0;4900,0;5;24500,0;0,0
2010-02-24;4900,0;4900,0;4900,0;4900,0;34;166600,0;0,0
2010-02-25;4900,0;4900,0;4900,0;4900,0;53;259700,0;0,0
2010-03-01;4900,0;4900,0;4900,0;4900,0;64;313600,0;0,0
2010-03-02;4900,0;4900,0;4900,0;4900,0;25;122500,0;0,0
2010-03-03;4900,0;4900,0;4900,0;4900,0;9;44100,0;0,0
2010-03-04;4900,0;4900,0;4900,0;4900,0;4;19600,0;0,0
2010-03-05;4900,0;4900,0;4900,0;4900,0;90;441000,0;0,0
2010-03-09;4900,0;4900,0;4900,0;4900,0;41;200900,0;0,0
2010-03-12;4900,0;4900,0;4900,0;4900,0;91;445900,0;0,0
2010-03-15;4900,0;4900,0;4900,0;4900,0;6;29400,0;0,0
2010-03-16;4900,0;4900,0;4900,0;4900,0;13;63700,0;0,0
2010-03-17;4901,0;4901,0;4901,0;4901,0;29;142129,0;0,02
2010-03-18;4901,0;4901,0;4901,0;4901,0;13;63713,0;0,0
2010-03-23;4900,0;4900,0;4900,0;4900,0;140;686000,0;-0,02
2010-03-24;4900,0;4900,0;4900,0;4900,0;134;656600,0;0,0
2010-03-29;4900,0;4900,0;4900,0;4900,0;21;102900,0;0,0
2010-04-01;4890,0;4890,0;4890,0;4890,0;12;58680,0;-0,2
2010-04-07;4890,0;4890,0;4890,0;4890,0;7;34230,0;0,0
2010-04-09;4880,0;4880,0;4880,0;4880,0;200;976000,0;-0,2
2010-04-13;4880,0;4880,0;4880,0;4880,0;10;48800,0;0,0
2010-04-19;4800,0;4800,0;4800,0;4800,0;21;100800,0;-1,64
2010-04-20;4500,0;4500,0;4500,0;4500,0;8774;39483000,0;-6,25
2010-04-21;4500,0;4500,0;4500,0;4500,0;8000;36000000,0;0,0
2010-04-23;4800,0;4800,0;4800,0;4800,0;11;52800,0;6,67
2010-05-06;4850,0;4850,0;4850,0;4850,0;29;140650,0;1,04
2010-05-07;4850,0;4850,0;4850,0;4850,0;54;261900,0;0,0
2010-05-11;4600,0;4600,0;4600,0;4600,0;41;188600,0;-5,15
2010-05-12;4500,0;4500,0;4500,0;4500,0;35;157500,0;-2,17
2010-05-17;4800,0;4800,0;4800,0;4800,0;20;96000,0;6,67
2010-05-18;4800,0;4800,0;4800,0;4800,0;11;52800,0;0,0
2010-05-21;4800,0;4800,0;4800,0;4800,0;22;105600,0;0,0
2010-05-25;4800,0;4800,0;4800,0;4800,0;100;480000,0;0,0
2010-05-26;4800,0;4800,0;4800,0;4800,0;45;216000,0;0,0
2010-05-27;4800,0;4800,0;4800,0;4800,0;3;14400,0;0,0
2010-05-31;4790,0;4790,0;4790,0;4790,0;11;52690,0;-0,21
2010-06-03;4790,0;4790,0;4790,0;4790,0;30;143700,0;0,0
2010-06-07;4700,0;4700,0;4700,0;4700,0;203;954100,0;-1,88
2010-06-08;4700,0;4700,0;4700,0;4700,0;100;470000,0;0,0
2010-06-09;4700,0;4700,0;4700,0;4700,0;23;108100,0;0,0
2010-06-10;4700,0;4700,0;4700,0;4700,0;100;470000,0;0,0
2010-06-11;4700,0;4700,0;4700,0;4700,0;3;14100,0;0,0
2010-06-14;4700,0;4700,0;4700,0;4700,0;105;493500,0;0,0
2010-06-15;4700,0;4700,0;4700,0;4700,0;28;131600,0;0,0
2010-06-17;4700,0;4700,0;4700,0;4700,0;3;14100,0;0,0
2010-06-21;4700,0;4700,0;4700,0;4700,0;12;56400,0;0,0
2010-06-23;4700,0;4700,0;4700,0;4700,0;200;940000,0;0,0
2010-06-24;4700,0;4700,0;4700,0;4700,0;20;94000,0;0,0
2010-06-28;4700,0;4700,0;4700,0;4700,0;5;23500,0;0,0
2010-06-29;4700,0;4700,0;4700,0;4700,0;44;206800,0;0,0
2010-06-30;4700,0;4700,0;4700,0;4700,0;173;813100,0;0,0
2010-07-01;4700,0;4700,0;4700,0;4700,0;16;75200,0;0,0
2010-07-02;4695,0;4695,0;4695,0;4695,0;50;234750,0;-0,11
2010-07-05;4699,0;4699,0;4699,0;4699,0;35;164465,0;0,09
2010-07-06;4696,0;4696,0;4696,0;4696,0;10;46960,0;-0,06
2010-07-07;4696,0;4696,0;4696,0;4696,0;10;46960,0;0,0
2010-07-08;4650,0;4650,0;4650,0;4650,0;10;46500,0;-0,98
2010-07-13;4650,0;4650,0;4650,0;4650,0;10;46500,0;0,0
2010-07-15;4649,0;4649,0;4649,0;4649,0;54;251046,0;-0,02
2010-07-16;4680,0;4680,0;4680,0;4680,0;60;280800,0;0,67
2010-07-19;4678,0;4678,0;4678,0;4678,0;40;187120,0;-0,04
2010-07-20;4629,0;4629,0;4629,0;4629,0;12;55548,0;-1,05
2010-07-21;4629,0;4629,0;4629,0;4629,0;9;41661,0;0,0
2010-07-22;4500,0;4500,0;4500,0;4500,0;25;112500,0;-2,79
2010-07-23;4550,0;4550,0;4550,0;4550,0;11;50050,0;1,11
2010-07-27;4550,0;4550,0;4550,0;4550,0;42;191100,0;0,0
2010-07-28;4548,0;4548,0;4548,0;4548,0;60;272880,0;-0,04
2010-07-30;4500,0;4500,0;4500,0;4500,0;418;1881000,0;-1,06
2010-08-03;4550,0;4550,0;4550,0;4550,0;20;91000,0;1,11
2010-08-04;4590,0;4590,0;4590,0;4590,0;14;64260,0;0,88
2010-08-05;4591,0;4591,0;4591,0;4591,0;100;459100,0;0,02
2010-08-06;4591,0;4591,0;4591,0;4591,0;63;289233,0;0,0
2010-08-09;4600,0;4600,0;4600,0;4600,0;24;110400,0;0,2
2010-08-10;4601,0;4601,0;4601,0;4601,0;81;372681,0;0,02
2010-08-11;4600,0;4600,0;4600,0;4600,0;41;188600,0;-0,02
2010-08-12;4600,0;4600,0;4600,0;4600,0;75;345000,0;0,0
2010-08-17;4600,0;4600,0;4600,0;4600,0;108;496800,0;0,0
2010-08-18;4600,0;4600,0;4600,0;4600,0;20;92000,0;0,0
2010-08-19;4600,0;4600,0;4600,0;4600,0;508;2336800,0;0,0
2010-08-20;4600,0;4600,0;4600,0;4600,0;59;271400,0;0,0
2010-08-23;4600,0;4600,0;4600,0;4600,0;10;46000,0;0,0
2010-08-25;4540,0;4540,0;4540,0;4540,0;524;2378960,0;-1,3
2010-08-27;4600,0;4600,0;4600,0;4600,0;218;1002800,0;1,32
2010-08-30;4600,0;4600,0;4600,0;4600,0;96;441600,0;0,0
2010-08-31;4600,0;4600,0;4600,0;4600,0;85;391000,0;0,0
2010-09-01;4600,0;4600,0;4600,0;4600,0;10;46000,0;0,0
2010-09-02;4500,0;4500,0;4500,0;4500,0;21;94500,0;-2,17
2010-09-03;4500,0;4500,0;4500,0;4500,0;1;4500,0;0,0
2010-09-07;4500,0;4500,0;4500,0;4500,0;89;400500,0;0,0
2010-09-08;4500,0;4500,0;4500,0;4500,0;44;198000,0;0,0
2010-09-14;4500,0;4500,0;4500,0;4500,0;3;13500,0;0,0
2010-09-15;4500,0;4500,0;4500,0;4500,0;21;94500,0;0,0
2010-09-16;4500,0;4500,0;4500,0;4500,0;23;103500,0;0,0
2010-09-17;4500,0;4500,0;4500,0;4500,0;29;130500,0;0,0
2010-09-21;4500,0;4500,0;4500,0;4500,0;5;22500,0;0,0
2010-09-27;4500,0;4500,0;4500,0;4500,0;50;225000,0;0,0
2010-09-28;4500,0;4500,0;4500,0;4500,0;5;22500,0;0,0
2010-09-30;4500,0;4500,0;4500,0;4500,0;98;441000,0;0,0
2010-10-01;4450,0;4450,0;4450,0;4450,0;13;57850,0;-1,11
2010-10-04;4500,0;4500,0;4500,0;4500,0;10;45000,0;1,12
2010-10-05;4500,0;4500,0;4500,0;4500,0;34;153000,0;0,0
2010-10-11;4500,0;4500,0;4500,0;4500,0;35;157500,0;0,0
2010-10-12;4500,0;4500,0;4500,0;4500,0;11;49500,0;0,0
2010-10-18;4500,0;4500,0;4500,0;4500,0;31;139500,0;0,0
2010-10-21;4500,0;4500,0;4500,0;4500,0;49;220500,0;0,0
2010-10-25;4450,0;4450,0;4450,0;4450,0;154;685300,0;-1,11
2010-10-27;4450,0;4450,0;4450,0;4450,0;1;4450,0;0,0
2010-10-29;4450,0;4450,0;4450,0;4450,0;86;382700,0;0,0
2010-11-03;4450,0;4450,0;4450,0;4450,0;45;200250,0;0,0
2010-11-04;4450,0;4450,0;4450,0;4450,0;27;120150,0;0,0
2010-11-05;4449,0;4449,0;4449,0;4449,0;31;137919,0;-0,02
2010-11-09;4449,0;4449,0;4449,0;4449,0;1;4449,0;0,0
2010-11-10;4400,0;4400,0;4400,0;4400,0;54;237600,0;-1,1
2010-11-11;4400,0;4400,0;4400,0;4400,0;210;924000,0;0,0
2010-11-12;4450,0;4450,0;4450,0;4450,0;160;712000,0;1,14
2010-11-17;4450,0;4450,0;4450,0;4450,0;88;391600,0;0,0
2010-11-18;4500,0;4500,0;4500,0;4500,0;144;648000,0;1,12
2010-11-19;4500,0;4500,0;4500,0;4500,0;27;121500,0;0,0
2010-11-22;4495,0;4495,0;4495,0;4495,0;10;44950,0;-0,11
2010-11-23;4495,0;4495,0;4495,0;4495,0;5;22475,0;0,0
2010-11-24;4495,0;4495,0;4495,0;4495,0;20;89900,0;0,0
2010-11-25;4495,0;4495,0;4495,0;4495,0;29;130355,0;0,0
2010-11-26;4500,0;4500,0;4500,0;4500,0;50;225000,0;0,11
2010-11-30;4495,0;4495,0;4495,0;4495,0;50;224750,0;-0,11
2010-12-01;4495,0;4495,0;4495,0;4495,0;5;22475,0;0,0
2010-12-02;4495,0;4495,0;4495,0;4495,0;40;179800,0;0,0
2010-12-03;4495,0;4495,0;4495,0;4495,0;4325;19440875,0;0,0
2010-12-06;4495,0;4495,0;4495,0;4495,0;2740;12316300,0;0,0
2010-12-07;4495,0;4495,0;4495,0;4495,0;1010;4539950,0;0,0
2010-12-09;4495,0;4495,0;4495,0;4495,0;30;134850,0;0,0
2010-12-10;4495,0;4495,0;4495,0;4495,0;19;85405,0;0,0
2010-12-14;4500,0;4500,0;4500,0;4500,0;20;90000,0;0,11
2010-12-15;4500,0;4500,0;4500,0;4500,0;385;1732500,0;0,0
2010-12-16;4500,0;4500,0;4500,0;4500,0;44;198000,0;0,0
2010-12-17;4500,0;4500,0;4500,0;4500,0;5;22500,0;0,0
2010-12-20;4500,0;4500,0;4500,0;4500,0;10;45000,0;0,0
2010-12-21;4501,0;4501,0;4501,0;4501,0;49;220549,0;0,02
2010-12-22;4501,0;4501,0;4501,0;4501,0;43;193543,0;0,0
2010-12-23;4500,0;4500,0;4500,0;4500,0;90;405000,0;-0,02
2010-12-28;4510,0;4510,0;4510,0;4510,0;29;130790,0;0,22
2010-12-30;4551,0;4551,0;4551,0;4551,0;20;91020,0;0,91
2011-01-03;4550,0;4550,0;4550,0;4550,0;17;77350,0;-0,02
2011-01-04;4550,0;4550,0;4550,0;4550,0;68;309400,0;0,0
2011-01-06;4550,0;4550,0;4550,0;4550,0;82;373100,0;0,0
2011-01-07;4551,0;4551,0;4551,0;4551,0;56;254856,0;0,02
2011-01-10;4551,0;4551,0;4551,0;4551,0;43;195693,0;0,0
2011-01-11;4551,0;4551,0;4551,0;4551,0;11;50061,0;0,0
2011-01-12;4551,0;4551,0;4551,0;4551,0;4;18204,0;0,0
2011-01-14;4601,0;4601,0;4601,0;4601,0;10;46010,0;1,1
2011-01-19;4700,0;4700,0;4700,0;4700,0;37;173900,0;2,15
2011-01-20;4700,0;4700,0;4700,0;4700,0;35;164500,0;0,0
2011-01-21;4700,0;4700,0;4700,0;4700,0;2;9400,0;0,0
2011-01-24;4800,0;4800,0;4800,0;4800,0;56;268800,0;2,13
2011-01-25;5000,0;5000,0;5000,0;5000,0;15;75000,0;4,17
2011-01-26;4800,0;4800,0;4800,0;4800,0;54;259200,0;-4,0
2011-01-27;4800,0;4800,0;4800,0;4800,0;200;960000,0;0,0
2011-01-28;4800,0;4800,0;4800,0;4800,0;2;9600,0;0,0
2011-01-31;4800,0;4800,0;4800,0;4800,0;39;187200,0;0,0
2011-02-02;4800,0;4800,0;4800,0;4800,0;36;172800,0;0,0
2011-02-04;4800,0;4800,0;4800,0;4800,0;63;302400,0;0,0
2011-02-07;4800,0;4800,0;4800,0;4800,0;162;777600,0;0,0
2011-02-08;4800,0;4800,0;4800,0;4800,0;26;124800,0;0,0
2011-02-10;4900,0;4900,0;4900,0;4900,0;472;2312800,0;2,08
2011-02-11;4900,0;4900,0;4900,0;4900,0;38;186200,0;0,0
2011-03-01;4900,0;4900,0;4900,0;4900,0;97;475300,0;0,0
2011-03-02;4900,0;4900,0;4900,0;4900,0;22;107800,0;0,0
2011-03-04;4900,0;4900,0;4900,0;4900,0;12;58800,0;0,0
2011-03-07;4820,0;4820,0;4820,0;4820,0;102;491640,0;-1,63
2011-03-09;4820,0;4820,0;4820,0;4820,0;14;67480,0;0,0
2011-03-10;4800,0;4800,0;4800,0;4800,0;10;48000,0;-0,41
2011-03-14;4650,0;4650,0;4650,0;4650,0;50;232500,0;-3,12
2011-03-15;4700,0;4700,0;4700,0;4700,0;1186;5574200,0;1,08
2011-03-17;4700,0;4700,0;4700,0;4700,0;12;56400,0;0,0
2011-03-18;4700,0;4700,0;4700,0;4700,0;25;117500,0;0,0
2011-03-21;4750,0;4750,0;4750,0;4750,0;10;47500,0;1,06
2011-03-24;4750,0;4750,0;4750,0;4750,0;17;80750,0;0,0
2011-03-25;4750,0;4750,0;4750,0;4750,0;25;118750,0;0,0
2011-03-29;4740,0;4740,0;4740,0;4740,0;90;426600,0;-0,21
2011-03-30;4750,0;4750,0;4750,0;4750,0;10;47500,0;0,21
2011-04-04;4700,0;4700,0;4700,0;4700,0;27;126900,0;-1,05
2011-04-08;4700,0;4700,0;4700,0;4700,0;6;28200,0;0,0
2011-04-12;4700,0;4700,0;4700,0;4700,0;75;352500,0;0,0
2011-04-13;4700,0;4700,0;4700,0;4700,0;23;108100,0;0,0
2011-04-18;4700,0;4700,0;4700,0;4700,0;2;9400,0;0,0
2011-04-21;4700,0;4700,0;4700,0;4700,0;10;47000,0;0,0
2011-04-22;4700,0;4700,0;4700,0;4700,0;42;197400,0;0,0
2011-04-27;4700,0;4700,0;4700,0;4700,0;24;112800,0;0,0
2011-05-03;4700,0;4700,0;4700,0;4700,0;31;145700,0;0,0
2011-05-04;4700,0;4700,0;4700,0;4700,0;265;1245500,0;0,0
2011-05-05;4700,0;4700,0;4700,0;4700,0;50;235000,0;0,0
2011-05-06;4750,0;4750,0;4750,0;4750,0;5;23750,0;1,06
2011-05-10;4700,0;4700,0;4700,0;4700,0;23;108100,0;-1,05
2011-05-12;4700,0;4700,0;4700,0;4700,0;2;9400,0;0,0
2011-05-16;4700,0;4700,0;4700,0;4700,0;22;103400,0;0,0
2011-05-17;4700,0;4700,0;4700,0;4700,0;20;94000,0;0,0
2011-05-19;4700,0;4700,0;4700,0;4700,0;4;18800,0;0,0
2011-05-20;4700,0;4700,0;4700,0;4700,0;23;108100,0;0,0
2011-05-24;4700,0;4700,0;4700,0;4700,0;23;108100,0;0,0
2011-05-25;4700,0;4700,0;4700,0;4700,0;15;70500,0;0,0
2011-05-27;4700,0;4700,0;4700,0;4700,0;22;103400,0;0,0
2011-05-30;4700,0;4700,0;4700,0;4700,0;10;47000,0;0,0
2011-05-31;4700,0;4700,0;4700,0;4700,0;50;235000,0;0,0
2011-06-03;4650,0;4650,0;4650,0;4650,0;10;46500,0;-1,06
2011-06-09;4700,0;4700,0;4700,0;4700,0;21;98700,0;1,08
2011-06-10;4700,0;4700,0;4700,0;4700,0;30;141000,0;0,0
2011-06-15;4700,0;4700,0;4700,0;4700,0;66;310200,0;0,0
2011-06-20;4700,0;4700,0;4700,0;4700,0;16;75200,0;0,0
2011-06-21;4700,0;4700,0;4700,0;4700,0;50;235000,0;0,0
2011-06-22;4699,0;4699,0;4699,0;4699,0;10;46990,0;-0,02
2011-06-28;4600,0;4600,0;4600,0;4600,0;50;230000,0;-2,11
2011-06-29;4600,0;4600,0;4600,0;4600,0;3;13800,0;0,0
2011-06-30;4600,0;4600,0;4600,0;4600,0;44;202400,0;0,0
2011-07-01;4600,0;4600,0;4600,0;4600,0;6;27600,0;0,0
2011-07-06;4600,0;4600,0;4600,0;4600,0;10;46000,0;0,0
2011-07-19;4550,0;4550,0;4550,0;4550,0;10;45500,0;-1,09
2011-07-20;4550,0;4550,0;4550,0;4550,0;70;318500,0;0,0
2011-07-26;4550,0;4550,0;4550,0;4550,0;10;45500,0;0,0
2011-08-01;4550,0;4550,0;4550,0;4550,0;1;4550,0;0,0
2011-08-02;4550,0;4550,0;4550,0;4550,0;2039;9277450,0;0,0
2011-08-03;4550,0;4550,0;4550,0;4550,0;503;2288650,0;0,0
2011-08-05;4550,0;4550,0;4550,0;4550,0;536;2438800,0;0,0
2011-08-09;4549,0;4549,0;4549,0;4549,0;13;59137,0;-0,02
2011-08-10;4548,0;4548,0;4548,0;4548,0;64;291072,0;-0,02
2011-08-11;4548,0;4548,0;4548,0;4548,0;50;227400,0;0,0
2011-08-12;4548,0;4548,0;4548,0;4548,0;36;163728,0;0,0
2011-08-16;4548,0;4548,0;4548,0;4548,0;51;231948,0;0,0
2011-08-18;4548,0;4548,0;4548,0;4548,0;42;191016,0;0,0
2011-08-29;4548,0;4548,0;4548,0;4548,0;52;236496,0;0,0
2011-09-02;4548,0;4548,0;4548,0;4548,0;7;31836,0;0,0
2011-09-06;4548,0;4548,0;4548,0;4548,0;50;227400,0;0,0
