Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2015-04-07;3000,0;3000,0;3000,0;3000,0;717;2151000,0;0,0
2015-04-08;3000,0;3000,0;3000,0;3000,0;6617;19851000,0;0,0
2015-04-09;3000,0;3000,0;3000,0;3000,0;140;420000,0;0,0
2015-04-10;3000,0;3000,0;3000,0;3000,0;303;909000,0;0,0
2015-04-13;3000,0;3000,0;3000,0;3000,0;927;2781000,0;0,0
2015-04-14;3000,0;3000,0;3000,0;3000,0;22576;67728000,0;0,0
2015-04-15;3000,0;3000,0;3000,0;3000,0;95;285000,0;0,0
2015-04-16;3000,0;3000,0;3000,0;3000,0;175;525000,0;0,0
2015-04-17;2900,0;2900,0;2900,0;2900,0;223;646700,0;-3,33
2015-04-20;3000,0;3000,0;3000,0;3000,0;18;54000,0;3,45
2015-04-21;3000,0;3000,0;3000,0;3000,0;314;942000,0;0,0
2015-04-22;2999,0;2999,0;2999,0;2999,0;61;182939,0;-0,03
2015-04-23;2990,0;2990,0;2990,0;2990,0;63;188370,0;-0,3
2015-04-24;2990,0;2990,0;2990,0;2990,0;790;2362100,0;0,0
2015-04-27;2995,0;2995,0;2995,0;2995,0;71;212645,0;0,17
2015-04-28;2940,0;2940,0;2940,0;2940,0;274;805560,0;-1,84
2015-04-29;2800,0;2800,0;2800,0;2800,0;191;534800,0;-4,76
2015-04-30;2900,0;2900,0;2900,0;2900,0;1195;3465500,0;3,57
2015-05-04;2940,0;2940,0;2940,0;2940,0;586;1722840,0;1,38
2015-05-05;2800,0;2800,0;2800,0;2800,0;1337;3743600,0;-4,76
2015-05-06;2900,0;2900,0;2900,0;2900,0;133;385700,0;3,57
2015-05-07;2900,0;2900,0;2900,0;2900,0;167;484300,0;0,0
2015-05-08;2850,0;2850,0;2850,0;2850,0;138;393300,0;-1,72
2015-05-11;2850,0;2850,0;2850,0;2850,0;137;390450,0;0,0
2015-05-12;2800,0;2800,0;2800,0;2800,0;479;1341200,0;-1,75
2015-05-13;2800,0;2800,0;2800,0;2800,0;12;33600,0;0,0
2015-05-14;2800,0;2800,0;2800,0;2800,0;120;336000,0;0,0
2015-05-15;2800,0;2800,0;2800,0;2800,0;126;352800,0;0,0
2015-05-18;2800,0;2800,0;2800,0;2800,0;163;456400,0;0,0
2015-05-19;2800,0;2800,0;2800,0;2800,0;222;621600,0;0,0
2015-05-20;2790,0;2790,0;2790,0;2790,0;164;457560,0;-0,36
2015-05-21;2779,0;2779,0;2779,0;2779,0;80;222320,0;-0,39
2015-05-22;2700,0;2700,0;2700,0;2700,0;192;518400,0;-2,84
2015-05-25;2700,0;2700,0;2700,0;2700,0;1920;5184000,0;0,0
2015-05-26;2700,0;2700,0;2700,0;2700,0;517;1395900,0;0,0
2015-05-27;2700,0;2700,0;2700,0;2700,0;422;1139400,0;0,0
2015-05-28;2770,0;2770,0;2770,0;2770,0;225;623250,0;2,59
2015-05-29;2750,0;2750,0;2750,0;2750,0;283;778250,0;-0,72
2015-06-01;2779,0;2779,0;2779,0;2779,0;368;1022672,0;1,05
2015-06-02;2735,0;2735,0;2735,0;2735,0;75;205125,0;-1,58
2015-06-03;2701,0;2701,0;2701,0;2701,0;151;407851,0;-1,24
2015-06-04;2701,0;2701,0;2701,0;2701,0;140;378140,0;0,0
2015-06-05;2790,0;2790,0;2790,0;2790,0;41;114390,0;3,3
2015-06-08;2750,0;2750,0;2750,0;2750,0;146;401500,0;-1,43
2015-06-09;2720,0;2720,0;2720,0;2720,0;222;603840,0;-1,09
2015-06-10;2750,0;2750,0;2750,0;2750,0;336;924000,0;1,1
2015-06-11;2790,0;2790,0;2790,0;2790,0;331;923490,0;1,45
2015-06-12;2795,0;2795,0;2795,0;2795,0;179;500305,0;0,18
2015-06-15;2801,0;2801,0;2801,0;2801,0;308;862708,0;0,21
2015-06-16;3011,0;3011,0;3011,0;3011,0;213;641343,0;7,5
2015-06-17;3101,0;3101,0;3101,0;3101,0;296;917896,0;2,99
2015-06-18;3000,0;3000,0;3000,0;3000,0;782;2346000,0;-3,26
2015-06-19;2790,0;2790,0;2790,0;2790,0;264;736560,0;-7,0
2015-06-22;2770,0;2770,0;2770,0;2770,0;596;1650920,0;-0,72
2015-06-23;2750,0;2750,0;2750,0;2750,0;412;1133000,0;-0,72
2015-06-24;2750,0;2750,0;2750,0;2750,0;651;1790250,0;0,0
2015-06-25;2730,0;2730,0;2730,0;2730,0;186;507780,0;-0,73
2015-06-26;2720,0;2720,0;2720,0;2720,0;229;622880,0;-0,37
2015-06-29;2701,0;2701,0;2701,0;2701,0;616;1663816,0;-0,7
2015-06-30;2800,0;2800,0;2800,0;2800,0;291;814800,0;3,67
2015-07-01;2850,0;2850,0;2850,0;2850,0;287;817950,0;1,79
2015-07-02;2900,0;2900,0;2900,0;2900,0;35;101500,0;1,75
2015-07-03;2900,0;2900,0;2900,0;2900,0;313;907700,0;0,0
2015-07-06;2951,0;2951,0;2951,0;2951,0;145;427895,0;1,76
2015-07-07;2900,0;2900,0;2900,0;2900,0;262;759800,0;-1,73
2015-07-08;2800,0;2800,0;2800,0;2800,0;238;666400,0;-3,45
2015-07-09;2780,0;2780,0;2780,0;2780,0;114;316920,0;-0,71
2015-07-10;2741,0;2741,0;2741,0;2741,0;292;800372,0;-1,4
2015-07-13;2760,0;2760,0;2760,0;2760,0;459;1266840,0;0,69
2015-07-14;2760,0;2760,0;2760,0;2760,0;4590;12668400,0;0,0
2015-07-15;2702,0;2702,0;2702,0;2702,0;502;1356404,0;-2,1
2015-07-16;2750,0;2750,0;2750,0;2750,0;522;1435500,0;1,78
2015-07-17;2750,0;2750,0;2750,0;2750,0;5220;14355000,0;0,0
2015-07-20;2720,0;2720,0;2720,0;2720,0;335;911200,0;-1,09
2015-07-21;2750,0;2750,0;2750,0;2750,0;399;1097250,0;1,1
2015-07-22;2800,0;2800,0;2800,0;2800,0;378;1058400,0;1,82
2015-07-23;2900,0;2900,0;2900,0;2900,0;405;1174500,0;3,57
2015-07-24;2950,0;2950,0;2950,0;2950,0;62;182900,0;1,72
2015-07-27;2900,0;2900,0;2900,0;2900,0;303;878700,0;-1,69
2015-07-28;2850,0;2850,0;2850,0;2850,0;198;564300,0;-1,72
2015-07-29;2760,0;2760,0;2760,0;2760,0;607;1675320,0;-3,16
2015-07-30;2770,0;2770,0;2770,0;2770,0;349;966730,0;0,36
2015-07-31;2800,0;2800,0;2800,0;2800,0;640;1792000,0;1,08
2015-08-03;2800,0;2800,0;2800,0;2800,0;590;1652000,0;0,0
2015-08-04;2800,0;2800,0;2800,0;2800,0;322;901600,0;0,0
2015-08-05;2800,0;2800,0;2800,0;2800,0;103;288400,0;0,0
2015-08-06;2790,0;2790,0;2790,0;2790,0;117;326430,0;-0,36
2015-08-07;2790,0;2790,0;2790,0;2790,0;1170;3264300,0;0,0
2015-08-10;2650,0;2650,0;2650,0;2650,0;3917;10380050,0;-5,02
2015-08-11;2700,0;2700,0;2700,0;2700,0;111;299700,0;1,89
2015-08-12;2700,0;2700,0;2700,0;2700,0;170;459000,0;0,0
2015-08-13;2651,0;2651,0;2651,0;2651,0;271;718421,0;-1,81
2015-08-14;2650,0;2650,0;2650,0;2650,0;483;1279950,0;-0,04
2015-08-17;2650,0;2650,0;2650,0;2650,0;317;840050,0;0,0
2015-08-18;2650,0;2650,0;2650,0;2650,0;152;402800,0;0,0
2015-08-19;2651,0;2651,0;2651,0;2651,0;80;212080,0;0,04
2015-08-20;2660,0;2660,0;2660,0;2660,0;135;359100,0;0,34
2015-08-21;2659,0;2659,0;2659,0;2659,0;73;194107,0;-0,04
2015-08-24;2650,0;2650,0;2650,0;2650,0;282;747300,0;-0,34
2015-08-25;2659,0;2659,0;2659,0;2659,0;479;1273661,0;0,34
2015-08-26;2652,0;2652,0;2652,0;2652,0;315;835380,0;-0,26
2015-08-27;2600,0;2600,0;2600,0;2600,0;158;410800,0;-1,96
2015-08-28;2600,0;2600,0;2600,0;2600,0;362;941200,0;0,0
2015-08-31;2660,0;2660,0;2660,0;2660,0;286;760760,0;2,31
2015-09-01;2659,0;2659,0;2659,0;2659,0;96;255264,0;-0,04
2015-09-02;2600,0;2600,0;2600,0;2600,0;426;1107600,0;-2,22
2015-09-03;2600,0;2600,0;2600,0;2600,0;130;338000,0;0,0
2015-09-04;2650,0;2650,0;2650,0;2650,0;221;585650,0;1,92
2015-09-07;2560,0;2560,0;2560,0;2560,0;164;419840,0;-3,4
2015-09-08;2600,0;2600,0;2600,0;2600,0;408;1060800,0;1,56
2015-09-09;2600,0;2600,0;2600,0;2600,0;1150;2990000,0;0,0
2015-09-10;2600,0;2600,0;2600,0;2600,0;165;429000,0;0,0
2015-09-11;2550,0;2550,0;2550,0;2550,0;328;836400,0;-1,92
2015-09-14;2550,0;2550,0;2550,0;2550,0;306;780300,0;0,0
2015-09-15;2550,0;2550,0;2550,0;2550,0;261;665550,0;0,0
2015-09-16;2550,0;2550,0;2550,0;2550,0;490;1249500,0;0,0
2015-09-17;2525,0;2525,0;2525,0;2525,0;187;472175,0;-0,98
2015-09-18;2550,0;2550,0;2550,0;2550,0;279;711450,0;0,99
2015-09-21;2590,0;2590,0;2590,0;2590,0;151;391090,0;1,57
2015-09-22;2550,0;2550,0;2550,0;2550,0;85;216750,0;-1,54
2015-09-23;2600,0;2600,0;2600,0;2600,0;159;413400,0;1,96
2015-09-24;2600,0;2600,0;2600,0;2600,0;1590;4134000,0;0,0
2015-09-25;2600,0;2600,0;2600,0;2600,0;217;564200,0;0,0
2015-09-28;2600,0;2600,0;2600,0;2600,0;167;434200,0;0,0
2015-09-29;2600,0;2600,0;2600,0;2600,0;227;590200,0;0,0
2015-09-30;2560,0;2560,0;2560,0;2560,0;106;271360,0;-1,54
2015-10-01;2601,0;2601,0;2601,0;2601,0;168;436968,0;1,6
2015-10-02;2650,0;2650,0;2650,0;2650,0;48;127200,0;1,88
2015-10-05;2700,0;2700,0;2700,0;2700,0;52;140400,0;1,89
2015-10-06;2700,0;2700,0;2700,0;2700,0;113;305100,0;0,0
2015-10-07;2650,0;2650,0;2650,0;2650,0;55;145750,0;-1,85
2015-10-08;2660,0;2660,0;2660,0;2660,0;26;69160,0;0,38
2015-10-09;2650,0;2650,0;2650,0;2650,0;414;1097100,0;-0,38
2015-10-12;2600,0;2600,0;2600,0;2600,0;73;189800,0;-1,89
2015-10-13;2620,0;2620,0;2620,0;2620,0;226;592120,0;0,77
2015-10-14;2621,0;2621,0;2621,0;2621,0;105;275205,0;0,04
2015-10-15;2620,0;2620,0;2620,0;2620,0;83;217460,0;-0,04
2015-10-16;2620,0;2620,0;2620,0;2620,0;258;675960,0;0,0
2015-10-19;2630,0;2630,0;2630,0;2630,0;156;410280,0;0,38
2015-10-20;2640,0;2640,0;2640,0;2640,0;198;522720,0;0,38
2015-10-21;2650,0;2650,0;2650,0;2650,0;213;564450,0;0,38
2015-10-22;2650,0;2650,0;2650,0;2650,0;208;551200,0;0,0
2015-10-23;2650,0;2650,0;2650,0;2650,0;79;209350,0;0,0
2015-10-26;2650,0;2650,0;2650,0;2650,0;120;318000,0;0,0
2015-10-27;2670,0;2670,0;2670,0;2670,0;308;822360,0;0,75
2015-10-28;2700,0;2700,0;2700,0;2700,0;283;764100,0;1,12
2015-10-29;2700,0;2700,0;2700,0;2700,0;200;540000,0;0,0
2015-10-30;2700,0;2700,0;2700,0;2700,0;248;669600,0;0,0
2015-11-02;2750,0;2750,0;2750,0;2750,0;269;739750,0;1,85
2015-11-03;2750,0;2750,0;2750,0;2750,0;201;552750,0;0,0
2015-11-04;2760,0;2760,0;2760,0;2760,0;33;91080,0;0,36
2015-11-05;2800,0;2800,0;2800,0;2800,0;176;492800,0;1,45
2015-11-06;2710,0;2710,0;2710,0;2710,0;154;417340,0;-3,21
2015-11-09;2703,0;2703,0;2703,0;2703,0;174;470322,0;-0,26
2015-11-10;2694,0;2694,0;2694,0;2694,0;713;1920822,0;-0,33
2015-11-11;2625,0;2625,0;2625,0;2625,0;4388;11518500,0;-2,56
2015-11-12;2601,0;2601,0;2601,0;2601,0;123;319923,0;-0,91
2015-11-13;2601,0;2601,0;2601,0;2601,0;165;429165,0;0,0
2015-11-16;2600,0;2600,0;2600,0;2600,0;120;312000,0;-0,04
2015-11-17;2601,0;2601,0;2601,0;2601,0;79;205479,0;0,04
2015-11-18;2601,0;2601,0;2601,0;2601,0;209;543609,0;0,0
2015-11-19;2601,0;2601,0;2601,0;2601,0;135;351135,0;0,0
2015-11-20;2600,0;2600,0;2600,0;2600,0;185;481000,0;-0,04
2015-11-23;2600,0;2600,0;2600,0;2600,0;231;600600,0;0,0
2015-11-24;2600,0;2600,0;2600,0;2600,0;120;312000,0;0,0
2015-11-25;2600,0;2600,0;2600,0;2600,0;74;192400,0;0,0
2015-11-26;2600,0;2600,0;2600,0;2600,0;64;166400,0;0,0
2015-11-27;2720,0;2720,0;2720,0;2720,0;801;2178720,0;4,62
2015-11-30;2600,0;2600,0;2600,0;2600,0;94;244400,0;-4,41
2015-12-01;2600,0;2600,0;2600,0;2600,0;34;88400,0;0,0
2015-12-02;2700,0;2700,0;2700,0;2700,0;138;372600,0;3,85
2015-12-03;2700,0;2700,0;2700,0;2700,0;19;51300,0;0,0
2015-12-04;2602,0;2602,0;2602,0;2602,0;36;93672,0;-3,63
2015-12-07;2610,0;2610,0;2610,0;2610,0;90;234900,0;0,31
2015-12-08;2610,0;2610,0;2610,0;2610,0;103;268830,0;0,0
2015-12-09;2600,0;2600,0;2600,0;2600,0;64;166400,0;-0,38
2015-12-10;2600,0;2600,0;2600,0;2600,0;189;491400,0;0,0
2015-12-11;2590,0;2590,0;2590,0;2590,0;50;129500,0;-0,38
2015-12-14;2550,0;2550,0;2550,0;2550,0;278;708900,0;-1,54
2015-12-15;2500,0;2500,0;2500,0;2500,0;283;707500,0;-1,96
2015-12-16;2540,0;2540,0;2540,0;2540,0;463;1176020,0;1,6
2015-12-17;2520,0;2520,0;2520,0;2520,0;75;189000,0;-0,79
2015-12-18;2500,0;2500,0;2500,0;2500,0;261;652500,0;-0,79
2015-12-21;2500,0;2500,0;2500,0;2500,0;119;297500,0;0,0
2015-12-22;2510,0;2510,0;2510,0;2510,0;121;303710,0;0,4
2015-12-23;2500,0;2500,0;2500,0;2500,0;87;217500,0;-0,4
2015-12-24;2500,0;2500,0;2500,0;2500,0;870;2175000,0;0,0
2015-12-25;2500,0;2500,0;2500,0;2500,0;870;2175000,0;0,0
2015-12-28;2501,0;2501,0;2501,0;2501,0;262;655262,0;0,04
2015-12-29;2550,0;2550,0;2550,0;2550,0;16721;42638550,0;1,96
2015-12-30;2500,0;2500,0;2500,0;2500,0;1024;2560000,0;-1,96
2015-12-31;2620,0;2620,0;2620,0;2620,0;1065;2790300,0;4,8
2016-01-04;2500,0;2500,0;2500,0;2500,0;533;1332500,0;-4,58
2016-01-05;2600,0;2600,0;2600,0;2600,0;144;374400,0;4,0
2016-01-06;2600,0;2600,0;2600,0;2600,0;56;145600,0;0,0
2016-01-07;2600,0;2600,0;2600,0;2600,0;62;161200,0;0,0
2016-01-08;2600,0;2600,0;2600,0;2600,0;11;28600,0;0,0
2016-01-11;2500,0;2500,0;2500,0;2500,0;180;450000,0;-3,85
2016-01-12;2550,0;2550,0;2550,0;2550,0;128;326400,0;2,0
2016-01-13;2500,0;2500,0;2500,0;2500,0;325;812500,0;-1,96
2016-01-14;2600,0;2600,0;2600,0;2600,0;176;457600,0;4,0
2016-01-15;2521,0;2521,0;2521,0;2521,0;35;88235,0;-3,04
2016-01-18;2550,0;2550,0;2550,0;2550,0;122;311100,0;1,15
2016-01-19;2550,0;2550,0;2550,0;2550,0;8;20400,0;0,0
2016-01-20;2550,0;2550,0;2550,0;2550,0;78;198900,0;0,0
2016-01-21;2540,0;2540,0;2540,0;2540,0;8;20320,0;-0,39
2016-01-22;2500,0;2500,0;2500,0;2500,0;478;1195000,0;-1,57
2016-01-25;2500,0;2500,0;2500,0;2500,0;337;842500,0;0,0
2016-01-26;2500,0;2500,0;2500,0;2500,0;126;315000,0;0,0
2016-01-27;2495,0;2495,0;2495,0;2495,0;1535;3829825,0;-0,2
2016-01-28;2500,0;2500,0;2500,0;2500,0;26;65000,0;0,2
2016-01-29;2600,0;2600,0;2600,0;2600,0;1492;3879200,0;4,0
2016-02-01;2550,0;2550,0;2550,0;2550,0;461;1175550,0;-1,92
2016-02-02;2550,0;2550,0;2550,0;2550,0;90;229500,0;0,0
2016-02-03;2540,0;2540,0;2540,0;2540,0;135;342900,0;-0,39
2016-02-04;2540,0;2540,0;2540,0;2540,0;231;586740,0;0,0
2016-02-05;2580,0;2580,0;2580,0;2580,0;113;291540,0;1,57
2016-02-08;2570,0;2570,0;2570,0;2570,0;116;298120,0;-0,39
2016-02-09;2571,0;2571,0;2571,0;2571,0;102;262242,0;0,04
2016-02-10;2581,0;2581,0;2581,0;2581,0;70;180670,0;0,39
2016-02-11;2600,0;2600,0;2600,0;2600,0;1156;3005600,0;0,74
2016-02-12;2600,0;2600,0;2600,0;2600,0;386;1003600,0;0,0
2016-02-15;2600,0;2600,0;2600,0;2600,0;30;78000,0;0,0
2016-02-16;2621,0;2621,0;2621,0;2621,0;76;199196,0;0,81
2016-02-17;2622,0;2622,0;2622,0;2622,0;180;471960,0;0,04
2016-02-18;2700,0;2700,0;2700,0;2700,0;232;626400,0;2,97
2016-02-19;2750,0;2750,0;2750,0;2750,0;173;475750,0;1,85
2016-02-22;2700,0;2700,0;2700,0;2700,0;1680;4536000,0;-1,82
2016-02-23;2700,0;2700,0;2700,0;2700,0;43;116100,0;0,0
2016-02-24;2750,0;2750,0;2750,0;2750,0;249;684750,0;1,85
2016-02-25;2745,0;2745,0;2745,0;2745,0;324;889380,0;-0,18
2016-02-26;2730,0;2730,0;2730,0;2730,0;28;76440,0;-0,55
2016-02-29;2750,0;2750,0;2750,0;2750,0;368;1012000,0;0,73
2016-03-01;2750,0;2750,0;2750,0;2750,0;247;679250,0;0,0
2016-03-02;2740,0;2740,0;2740,0;2740,0;14;38360,0;-0,36
2016-03-03;2701,0;2701,0;2701,0;2701,0;427;1153327,0;-1,42
2016-03-04;2740,0;2740,0;2740,0;2740,0;201;550740,0;1,44
2016-03-07;2740,0;2740,0;2740,0;2740,0;5;13700,0;0,0
2016-03-08;2720,0;2720,0;2720,0;2720,0;39;106080,0;-0,73
2016-03-09;2730,0;2730,0;2730,0;2730,0;516;1408680,0;0,37
2016-03-10;2740,0;2740,0;2740,0;2740,0;131;358940,0;0,37
2016-03-11;2720,0;2720,0;2720,0;2720,0;268;728960,0;-0,73
2016-03-14;2720,0;2720,0;2720,0;2720,0;27;73440,0;0,0
2016-03-15;2710,0;2710,0;2710,0;2710,0;116;314360,0;-0,37
2016-03-16;2725,0;2725,0;2725,0;2725,0;258;703050,0;0,55
2016-03-17;2701,0;2701,0;2701,0;2701,0;147;397047,0;-0,88
2016-03-18;2701,0;2701,0;2701,0;2701,0;95;256595,0;0,0
2016-03-21;2720,0;2720,0;2720,0;2720,0;77;209440,0;0,7
2016-03-22;2720,0;2720,0;2720,0;2720,0;164;446080,0;0,0
2016-03-23;2720,0;2720,0;2720,0;2720,0;61;165920,0;0,0
2016-03-24;2721,0;2721,0;2721,0;2721,0;30;81630,0;0,04
2016-03-25;2721,0;2721,0;2721,0;2721,0;142;386382,0;0,0
2016-03-28;2720,5;2720,5;2720,5;2720,5;1420;3863110,0;-0,02
2016-03-29;2721,0;2721,0;2721,0;2721,0;225;612225,0;0,02
2016-03-30;2750,0;2750,0;2750,0;2750,0;120;330000,0;1,07
2016-03-31;2800,0;2800,0;2800,0;2800,0;265;742000,0;1,82
2016-04-01;3000,0;3000,0;3000,0;3000,0;578;1734000,0;7,14
2016-04-04;3200,0;3200,0;3200,0;3200,0;246;787200,0;6,67
2016-04-05;3400,0;3400,0;3400,0;3400,0;1395;4743000,0;6,25
2016-04-06;3225,0;3225,0;3225,0;3225,0;83;267675,0;-5,15
2016-04-07;3225,0;3225,0;3225,0;3225,0;586;1889850,0;0,0
2016-04-08;3250,0;3250,0;3250,0;3250,0;342;1111500,0;0,78
2016-04-11;3300,0;3300,0;3300,0;3300,0;478;1577400,0;1,54
2016-04-12;3200,0;3200,0;3200,0;3200,0;69;220800,0;-3,03
2016-04-13;3000,0;3000,0;3000,0;3000,0;71;213000,0;-6,25
2016-04-14;2900,0;2900,0;2900,0;2900,0;116;336400,0;-3,33
2016-04-15;2900,0;2900,0;2900,0;2900,0;208;603200,0;0,0
2016-04-18;2850,0;2850,0;2850,0;2850,0;60;171000,0;-1,72
2016-04-19;2900,0;2900,0;2900,0;2900,0;198;574200,0;1,75
2016-04-20;2900,0;2900,0;2900,0;2900,0;43;124700,0;0,0
2016-04-21;2900,0;2900,0;2900,0;2900,0;148;429200,0;0,0
2016-04-22;2860,0;2860,0;2860,0;2860,0;65;185900,0;-1,38
2016-04-25;2860,0;2860,0;2860,0;2860,0;231;660660,0;0,0
2016-04-26;2850,0;2850,0;2850,0;2850,0;25;71250,0;-0,35
2016-04-27;2870,0;2870,0;2870,0;2870,0;52;149240,0;0,7
2016-04-28;2900,0;2900,0;2900,0;2900,0;73;211700,0;1,05
2016-04-29;2850,0;2850,0;2850,0;2850,0;75;213750,0;-1,72
2016-05-02;2850,0;2850,0;2850,0;2850,0;750;2137500,0;0,0
2016-05-03;2900,0;2900,0;2900,0;2900,0;222;643800,0;1,75
2016-05-04;2900,0;2900,0;2900,0;2900,0;68;197200,0;0,0
2016-05-05;2900,0;2900,0;2900,0;2900,0;680;1972000,0;0,0
2016-05-06;2863,0;2863,0;2863,0;2863,0;170;486710,0;-1,28
2016-05-09;2900,0;2900,0;2900,0;2900,0;160;464000,0;1,29
2016-05-10;2885,0;2885,0;2885,0;2885,0;69;199065,0;-0,52
2016-05-11;2900,0;2900,0;2900,0;2900,0;224;649600,0;0,52
2016-05-12;2900,0;2900,0;2900,0;2900,0;108;313200,0;0,0
2016-05-13;2950,0;2950,0;2950,0;2950,0;166;489700,0;1,72
2016-05-16;2950,0;2950,0;2950,0;2950,0;1660;4897000,0;0,0
2016-05-17;2900,0;2900,0;2900,0;2900,0;195;565500,0;-1,69
2016-05-18;2900,0;2900,0;2900,0;2900,0;138;400200,0;0,0
2016-05-19;2900,0;2900,0;2900,0;2900,0;330;957000,0;0,0
2016-05-20;2900,0;2900,0;2900,0;2900,0;65;188500,0;0,0
2016-05-23;2900,0;2900,0;2900,0;2900,0;278;806200,0;0,0
2016-05-24;2945,0;2945,0;2945,0;2945,0;287;845215,0;1,55
2016-05-25;2800,0;2800,0;2800,0;2800,0;2992;8377600,0;-4,92
2016-05-26;2800,0;2800,0;2800,0;2800,0;422;1181600,0;0,0
2016-05-27;2750,0;2750,0;2750,0;2750,0;21;57750,0;-1,79
2016-05-30;2800,0;2800,0;2800,0;2800,0;20;56000,0;1,82
2016-05-31;2850,0;2850,0;2850,0;2850,0;15;42750,0;1,79
2016-06-01;2790,0;2790,0;2790,0;2790,0;599;1671210,0;-2,11
2016-06-02;2850,0;2850,0;2850,0;2850,0;274;780900,0;2,15
2016-06-03;2800,0;2800,0;2800,0;2800,0;129;361200,0;-1,75
2016-06-06;2800,0;2800,0;2800,0;2800,0;207;579600,0;0,0
2016-06-07;2800,0;2800,0;2800,0;2800,0;158;442400,0;0,0
2016-06-08;2850,0;2850,0;2850,0;2850,0;103;293550,0;1,79
2016-06-09;3000,0;3000,0;3000,0;3000,0;846;2538000,0;5,26
2016-06-10;3000,0;3000,0;3000,0;3000,0;441;1323000,0;0,0
2016-06-13;3000,0;3000,0;3000,0;3000,0;303;909000,0;0,0
2016-06-14;3000,0;3000,0;3000,0;3000,0;336;1008000,0;0,0
2016-06-15;3000,0;3000,0;3000,0;3000,0;1031;3093000,0;0,0
2016-06-16;3000,0;3000,0;3000,0;3000,0;100;300000,0;0,0
2016-06-17;2950,0;2950,0;2950,0;2950,0;46;135700,0;-1,67
2016-06-20;2999,0;2999,0;2999,0;2999,0;2;5998,0;1,66
2016-06-21;2990,0;2990,0;2990,0;2990,0;23;68770,0;-0,3
2016-06-22;2950,0;2950,0;2950,0;2950,0;157;463150,0;-1,34
2016-06-23;2900,0;2900,0;2900,0;2900,0;90;261000,0;-1,69
2016-06-24;2750,0;2750,0;2750,0;2750,0;231;635250,0;-5,17
2016-06-27;2760,0;2760,0;2760,0;2760,0;134;369840,0;0,36
2016-06-28;2762,0;2762,0;2762,0;2762,0;402;1110324,0;0,07
2016-06-29;2770,0;2770,0;2770,0;2770,0;300;831000,0;0,29
2016-06-30;2781,0;2781,0;2781,0;2781,0;230;639630,0;0,4
2016-07-01;2771,0;2771,0;2771,0;2771,0;110;304810,0;-0,36
2016-07-04;2770,0;2770,0;2770,0;2770,0;34;94180,0;-0,04
2016-07-05;2771,0;2771,0;2771,0;2771,0;2;5542,0;0,04
2016-07-06;2770,5;2770,5;2770,5;2770,5;20;55410,0;-0,02
2016-07-07;2763,0;2763,0;2763,0;2763,0;461;1273743,0;-0,27
